Country Name,Country Code,Year,GDP,Gdp
Curacao,CUW,1960,0,0.0
Cayman Islands,CYM,1960,0,0.0
Cyprus,CYP,1960,0,0.0
Czech Republic,CZE,1960,0,0.0
Germany,DEU,1960,0,0.0
Djibouti,DJI,1960,0,0.0
Dominica,DMA,1960,0,0.0
Denmark,DNK,1960,6248946880.2777,6248946880.2777
Dominican Republic,DOM,1960,672399700.0,672399700.0
Algeria,DZA,1960,2723648551.75208,2723648551.75208
East Asia & Pacific (excluding high income),EAP,1960,80254551959.8112,80254551959.8112
Early-demographic dividend,EAR,1960,138564189854.332,138564189854.332
East Asia & Pacific,EAS,1960,153255030645.675,153255030645.675
Europe & Central Asia (excluding high income),ECA,1960,0,0.0
Europe & Central Asia,ECS,1960,431535497511.25,431535497511.25
Ecuador,ECU,1960,1010325138.03016,1010325138.03016
"Egypt, Arab Rep.",EGY,1960,0,0.0
Euro area,EMU,1960,245481170883.186,245481170883.186
Eritrea,ERI,1960,0,0.0
Spain,ESP,1960,12072126075.397,12072126075.397
Estonia,EST,1960,0,0.0
Ethiopia,ETH,1960,0,0.0
European Union,EUU,1960,359029375700.713,359029375700.713
Fragile and conflict affected situations,FCS,1960,0,0.0
Finland,FIN,1960,5224102195.52771,5224102195.52771
Fiji,FJI,1960,112328422.113084,112328422.113084
France,FRA,1960,62651474946.6007,62651474946.6007
Faroe Islands,FRO,1960,0,0.0
"Micronesia, Fed. Sts.",FSM,1960,0,0.0
Gabon,GAB,1960,141468977.569983,141468977.569983
United Kingdom,GBR,1960,72328047042.1588,72328047042.1588
Georgia,GEO,1960,0,0.0
Ghana,GHA,1960,1217230038.26781,1217230038.26781
Gibraltar,GIB,1960,0,0.0
Guinea,GIN,1960,0,0.0
"Gambia, The",GMB,1960,0,0.0
Guinea-Bissau,GNB,1960,0,0.0
Equatorial Guinea,GNQ,1960,0,0.0
Greece,GRC,1960,4446528164.67559,4446528164.67559
Grenada,GRD,1960,0,0.0
Greenland,GRL,1960,0,0.0
Guatemala,GTM,1960,1043599900.0,1043599900.0
Guam,GUM,1960,0,0.0
Guyana,GUY,1960,170215248.206265,170215248.206265
High income,HIC,1960,1069453764348.03,1069453764348.03
"Hong Kong SAR, China",HKG,1960,1320796651.69457,1320796651.69457
Honduras,HND,1960,335650000.0,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,14868500922.2593,14868500922.2593
Croatia,HRV,1960,0,0.0
Haiti,HTI,1960,0,0.0
Hungary,HUN,1960,0,0.0
IBRD only,IBD,1960,0,0.0
IDA & IBRD total,IBT,1960,0,0.0
IDA total,IDA,1960,35560103680.4725,35560103680.4725
IDA blend,IDB,1960,12532037733.2468,12532037733.2468
Indonesia,IDN,1960,0,0.0
IDA only,IDX,1960,0,0.0
Isle of Man,IMN,1960,0,0.0
India,IND,1960,36535925031.34,36535925031.34
Not classified,INX,1960,0,0.0
Ireland,IRL,1960,1939329775.43739,1939329775.43739
"Iran, Islamic Rep.",IRN,1960,4199134390.12602,4199134390.12602
Iraq,IRQ,1960,1684121534.58415,1684121534.58415
Iceland,ISL,1960,248434096.968726,248434096.968726
Israel,ISR,1960,2598500000.0,2598500000.0
Italy,ITA,1960,40385288344.1911,40385288344.1911
Jamaica,JAM,1960,699050678.98642,699050678.98642
Jordan,JOR,1960,0,0.0
Japan,JPN,1960,44307342950.4,44307342950.4
Kazakhstan,KAZ,1960,0,0.0
Kenya,KEN,1960,791265458.818076,791265458.818076
Kyrgyz Republic,KGZ,1960,0,0.0
Cambodia,KHM,1960,637142865.714286,637142865.714286
Kiribati,KIR,1960,0,0.0
St. Kitts and Nevis,KNA,1960,12366563.6119699,12366563.6119699
"Korea, Rep.",KOR,1960,3957873925.93719,3957873925.93719
Kuwait,KWT,1960,0,0.0
Latin America & Caribbean (excluding high income),LAC,1960,0,0.0
Lao PDR,LAO,1960,0,0.0
Lebanon,LBN,1960,0,0.0
Liberia,LBR,1960,190495600.0,190495600.0
Libya,LBY,1960,0,0.0
St. Lucia,LCA,1960,0,0.0
Latin America & Caribbean,LCN,1960,0,0.0
Least developed countries: UN classification,LDC,1960,0,0.0
Low income,LIC,1960,0,0.0
Liechtenstein,LIE,1960,0,0.0
Sri Lanka,LKA,1960,1409873949.57983,1409873949.57983
Lower middle income,LMC,1960,0,0.0
Low & middle income,LMY,1960,299583264027.297,299583264027.297
Lesotho,LSO,1960,34579308.4138317,34579308.4138317
Late-demographic dividend,LTE,1960,0,0.0
Lithuania,LTU,1960,0,0.0
Luxembourg,LUX,1960,703925705.942958,703925705.942958
Latvia,LVA,1960,0,0.0
"Macao SAR, China",MAC,1960,0,0.0
St. Martin (French part),MAF,1960,0,0.0
Morocco,MAR,1960,2037150716.33238,2037150716.33238
Monaco,MCO,1960,0,0.0
Moldova,MDA,1960,0,0.0
Madagascar,MDG,1960,673081724.076322,673081724.076322
Maldives,MDV,1960,0,0.0
Middle East & North Africa,MEA,1960,0,0.0
Mexico,MEX,1960,13040000000.0,13040000000.0
Marshall Islands,MHL,1960,0,0.0
Middle income,MIC,1960,287119002860.194,287119002860.194
"Macedonia, FYR",MKD,1960,0,0.0
Mali,MLI,1960,0,0.0
Malta,MLT,1960,0,0.0
Myanmar,MMR,1960,0,0.0
Middle East & North Africa (excluding high income),MNA,1960,0,0.0
Montenegro,MNE,1960,0,0.0
Mongolia,MNG,1960,0,0.0
Northern Mariana Islands,MNP,1960,0,0.0
Mozambique,MOZ,1960,0,0.0
Mauritania,MRT,1960,92609222.6913744,92609222.6913744
Mauritius,MUS,1960,0,0.0
Malawi,MWI,1960,162956740.865183,162956740.865183
Malaysia,MYS,1960,1916241996.60264,1916241996.60264
North America,NAC,1960,584477920198.99,584477920198.99
Namibia,NAM,1960,0,0.0
New Caledonia,NCL,1960,0,0.0
Niger,NER,1960,449526872.565561,449526872.565561
Nigeria,NGA,1960,4196092258.15484,4196092258.15484
Nicaragua,NIC,1960,0,0.0
Netherlands,NLD,1960,12276734172.0828,12276734172.0828
Norway,NOR,1960,5163271598.15702,5163271598.15702
Nepal,NPL,1960,508334413.965087,508334413.965087
Nauru,NRU,1960,0,0.0
New Zealand,NZL,1960,5485854791.97096,5485854791.97096
OECD members,OED,1960,1072374260795.94,1072374260795.94
Oman,OMN,1960,0,0.0
Other small states,OSS,1960,0,0.0
Pakistan,PAK,1960,3707055900.88198,3707055900.88198
Panama,PAN,1960,537147100.0,537147100.0
Peru,PER,1960,2571908062.07692,2571908062.07692
Philippines,PHL,1960,6684568805.06881,6684568805.06881
Palau,PLW,1960,0,0.0
Papua New Guinea,PNG,1960,230496032.981216,230496032.981216
Poland,POL,1960,0,0.0
Pre-demographic dividend,PRE,1960,8428017766.52866,8428017766.52866
Puerto Rico,PRI,1960,1691900000.0,1691900000.0
"Korea, Dem. People’s Rep.",PRK,1960,0,0.0
Portugal,PRT,1960,3193200404.37297,3193200404.37297
Paraguay,PRY,1960,0,0.0
West Bank and Gaza,PSE,1960,0,0.0
Pacific island small states,PSS,1960,0,0.0
Post-demographic dividend,PST,1960,1042816199059.17,1042816199059.17
French Polynesia,PYF,1960,0,0.0
Qatar,QAT,1960,0,0.0
Romania,ROU,1960,0,0.0
Russian Federation,RUS,1960,0,0.0
Rwanda,RWA,1960,119000024.0,119000024.0
South Asia,SAS,1960,46535881332.4734,46535881332.4734
Saudi Arabia,SAU,1960,0,0.0
Sudan,SDN,1960,1307333333.33333,1307333333.33333
Senegal,SEN,1960,792824707.345294,792824707.345294
Singapore,SGP,1960,704462302.365086,704462302.365086
Solomon Islands,SLB,1960,0,0.0
Sierra Leone,SLE,1960,322009471.56704,322009471.56704
El Salvador,SLV,1960,0,0.0
San Marino,SMR,1960,0,0.0
Somalia,SOM,1960,0,0.0
Serbia,SRB,1960,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1960,26415627033.0659,26415627033.0659
South Sudan,SSD,1960,0,0.0
Sub-Saharan Africa,SSF,1960,26427001496.2575,26427001496.2575
Small states,SST,1960,0,0.0
Sao Tome and Principe,STP,1960,0,0.0
Suriname,SUR,1960,93850000.0,93850000.0
Slovak Republic,SVK,1960,0,0.0
Slovenia,SVN,1960,0,0.0
Sweden,SWE,1960,14842870293.4207,14842870293.4207
Swaziland,SWZ,1960,35076158.4768305,35076158.4768305
Sint Maarten (Dutch part),SXM,1960,0,0.0
Seychelles,SYC,1960,12012025.2477155,12012025.2477155
Syrian Arab Republic,SYR,1960,857704431.686497,857704431.686497
Turks and Caicos Islands,TCA,1960,0,0.0
Chad,TCD,1960,313582727.638056,313582727.638056
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820.4153,80089039820.4153
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0,0.0
Togo,TGO,1960,121128073.114022,121128073.114022
Thailand,THA,1960,2760747471.88624,2760747471.88624
Tajikistan,TJK,1960,0,0.0
Turkmenistan,TKM,1960,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0,0.0
Timor-Leste,TLS,1960,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0,0.0
Tonga,TON,1960,0,0.0
South Asia (IDA & IBRD),TSA,1960,46535881332.4735,46535881332.4735
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26427001496.2575,26427001496.2575
Trinidad and Tobago,TTO,1960,535670127.748935,535670127.748935
Tunisia,TUN,1960,0,0.0
Turkey,TUR,1960,13995067817.5092,13995067817.5092
Tuvalu,TUV,1960,0,0.0
Tanzania,TZA,1960,0,0.0
Uganda,UGA,1960,423008385.744235,423008385.744235
Ukraine,UKR,1960,0,0.0
Upper middle income,UMC,1960,197068880311.139,197068880311.139
Uruguay,URY,1960,1242289239.20493,1242289239.20493
United States,USA,1960,543300000000.0,543300000000.0
Uzbekistan,UZB,1960,0,0.0
St. Vincent and the Grenadines,VCT,1960,13066557.7786852,13066557.7786852
"Venezuela, RB",VEN,1960,8736939393.93939,8736939393.93939
British Virgin Islands,VGB,1960,0,0.0
Virgin Islands (U.S.),VIR,1960,24200000.0,24200000.0
Vietnam,VNM,1960,0,0.0
Vanuatu,VUT,1960,0,0.0
World,WLD,1960,1353783420391.4,1353783420391.4
Samoa,WSM,1960,0,0.0
Kosovo,XKX,1960,0,0.0
"Yemen, Rep.",YEM,1960,0,0.0
South Africa,ZAF,1960,7575248495.0301,7575248495.0301
Zambia,ZMB,1960,713000000.0,713000000.0
Zimbabwe,ZWE,1960,1052990400.0,1052990400.0
Aruba,ABW,1961,0,0.0
Afghanistan,AFG,1961,548888895.555556,548888895.555556
Angola,AGO,1961,0,0.0
Albania,ALB,1961,0,0.0
Andorra,AND,1961,0,0.0
Arab World,ARB,1961,0,0.0
United Arab Emirates,ARE,1961,0,0.0
Argentina,ARG,1961,0,0.0
Armenia,ARM,1961,0,0.0
American Samoa,ASM,1961,0,0.0
Antigua and Barbuda,ATG,1961,0,0.0
Australia,AUS,1961,19648336879.8298,19648336879.8298
Austria,AUT,1961,7311749633.36229,7311749633.36229
Azerbaijan,AZE,1961,0,0.0
Burundi,BDI,1961,202999992.0,202999992.0
Belgium,BEL,1961,12400145221.595,12400145221.595
Benin,BEN,1961,235668222.429984,235668222.429984
Burkina Faso,BFA,1961,350247237.11684,350247237.11684
Bangladesh,BGD,1961,4817580183.60155,4817580183.60155
Bulgaria,BGR,1961,0,0.0
Bahrain,BHR,1961,0,0.0
"Bahamas, The",BHS,1961,190098039.215686,190098039.215686
Bosnia and Herzegovina,BIH,1961,0,0.0
Belarus,BLR,1961,0,0.0
Belize,BLZ,1961,29964370.7125857,29964370.7125857
Bermuda,BMU,1961,89249986.7007156,89249986.7007156
Bolivia,BOL,1961,612518906.826491,612518906.826491
Brazil,BRA,1961,0,0.0
Barbados,BRB,1961,0,0.0
Brunei Darussalam,BRN,1961,0,0.0
Bhutan,BTN,1961,0,0.0
Botswana,BWA,1961,32902336.644746,32902336.644746
Central African Republic,CAF,1961,123134584.467673,123134584.467673
Canada,CAN,1961,40767969453.696,40767969453.696
Central Europe and the Baltics,CEB,1961,0,0.0
Switzerland,CHE,1961,10712712465.0522,10712712465.0522
Channel Islands,CHI,1961,0,0.0
Chile,CHL,1961,4609727272.72727,4609727272.72727
China,CHN,1961,50056868957.6732,50056868957.6732
Cote d'Ivoire,CIV,1961,618245639.221382,618245639.221382
Cameroon,CMR,1961,657597382.759152,657597382.759152
"Congo, Dem. Rep.",COD,1961,0,0.0
"Congo, Rep.",COG,1961,151675739.160603,151675739.160603
Colombia,COL,1961,4552914000.0,4552914000.0
Comoros,COM,1961,0,0.0
Cabo Verde,CPV,1961,0,0.0
Costa Rica,CRI,1961,490325181.614275,490325181.614275
Caribbean small states,CSS,1961,2061195460.45817,2061195460.45817
Cuba,CUB,1961,0,0.0
Curacao,CUW,1961,0,0.0
Cayman Islands,CYM,1961,0,0.0
Cyprus,CYP,1961,0,0.0
Czech Republic,CZE,1961,0,0.0
Germany,DEU,1961,0,0.0
Djibouti,DJI,1961,0,0.0
Dominica,DMA,1961,0,0.0
Denmark,DNK,1961,6933842098.84548,6933842098.84548
Dominican Republic,DOM,1961,654100200.0,654100200.0
Algeria,DZA,1961,2434776645.73628,2434776645.73628
East Asia & Pacific (excluding high income),EAP,1961,70449582496.8649,70449582496.8649
Early-demographic dividend,EAR,1961,139439345362.156,139439345362.156
East Asia & Pacific,EAS,1961,153702815959.873,153702815959.873
Europe & Central Asia (excluding high income),ECA,1961,0,0.0
Europe & Central Asia,ECS,1961,459361493557.904,459361493557.904
Ecuador,ECU,1961,979108806.848646,979108806.848646
"Egypt, Arab Rep.",EGY,1961,0,0.0
Euro area,EMU,1961,270209616177.8,270209616177.8
Eritrea,ERI,1961,0,0.0
Spain,ESP,1961,13834300571.4849,13834300571.4849
Estonia,EST,1961,0,0.0
Ethiopia,ETH,1961,0,0.0
European Union,EUU,1961,390887213480.674,390887213480.674
Fragile and conflict affected situations,FCS,1961,0,0.0
Finland,FIN,1961,5921659485.03284,5921659485.03284
Fiji,FJI,1961,116987784.913739,116987784.913739
France,FRA,1961,68346741504.4257,68346741504.4257
Faroe Islands,FRO,1961,0,0.0
"Micronesia, Fed. Sts.",FSM,1961,0,0.0
Gabon,GAB,1961,167637907.381696,167637907.381696
United Kingdom,GBR,1961,76694360635.9159,76694360635.9159
Georgia,GEO,1961,0,0.0
Ghana,GHA,1961,1302674264.19915,1302674264.19915
Gibraltar,GIB,1961,0,0.0
Guinea,GIN,1961,0,0.0
"Gambia, The",GMB,1961,0,0.0
Guinea-Bissau,GNB,1961,0,0.0
Equatorial Guinea,GNQ,1961,0,0.0
Greece,GRC,1961,5016048786.22753,5016048786.22753
Grenada,GRD,1961,0,0.0
Greenland,GRL,1961,0,0.0
Guatemala,GTM,1961,1076699900.0,1076699900.0
Guam,GUM,1961,0,0.0
Guyana,GUY,1961,185848451.262906,185848451.262906
High income,HIC,1961,1131766101217.94,1131766101217.94
"Hong Kong SAR, China",HKG,1961,1383681651.13776,1383681651.13776
Honduras,HND,1961,356200000.0,356200000.0
Heavily indebted poor countries (HIPC),HPC,1961,15753280996.5243,15753280996.5243
Croatia,HRV,1961,0,0.0
Haiti,HTI,1961,0,0.0
Hungary,HUN,1961,0,0.0
IBRD only,IBD,1961,0,0.0
IDA & IBRD total,IBT,1961,0,0.0
IDA total,IDA,1961,38152725088.9157,38152725088.9157
IDA blend,IDB,1961,13393145389.2931,13393145389.2931
Indonesia,IDN,1961,0,0.0
IDA only,IDX,1961,0,0.0
Isle of Man,IMN,1961,0,0.0
India,IND,1961,38709096075.6305,38709096075.6305
Not classified,INX,1961,0,0.0
Ireland,IRL,1961,2088012282.35667,2088012282.35667
"Iran, Islamic Rep.",IRN,1961,4426949094.75238,4426949094.75238
Iraq,IRQ,1961,1831700364.04369,1831700364.04369
Iceland,ISL,1961,253885656.329253,253885656.329253
Israel,ISR,1961,3138500000.0,3138500000.0
Italy,ITA,1961,44842760293.1924,44842760293.1924
Jamaica,JAM,1961,748028839.423211,748028839.423211
Jordan,JOR,1961,0,0.0
Japan,JPN,1961,53508617739.3778,53508617739.3778
Kazakhstan,KAZ,1961,0,0.0
Kenya,KEN,1961,792959472.139024,792959472.139024
Kyrgyz Republic,KGZ,1961,0,0.0
Cambodia,KHM,1961,642857134.285714,642857134.285714
Kiribati,KIR,1961,0,0.0
St. Kitts and Nevis,KNA,1961,12483229.3064224,12483229.3064224
"Korea, Rep.",KOR,1961,2417237753.94419,2417237753.94419
Kuwait,KWT,1961,0,0.0
Latin America & Caribbean (excluding high income),LAC,1961,0,0.0
Lao PDR,LAO,1961,0,0.0
Lebanon,LBN,1961,0,0.0
Liberia,LBR,1961,183920900.0,183920900.0
Libya,LBY,1961,0,0.0
St. Lucia,LCA,1961,0,0.0
Latin America & Caribbean,LCN,1961,0,0.0
Least developed countries: UN classification,LDC,1961,0,0.0
Low income,LIC,1961,0,0.0
Liechtenstein,LIE,1961,0,0.0
Sri Lanka,LKA,1961,1444327731.09244,1444327731.09244
Lower middle income,LMC,1961,0,0.0
Low & middle income,LMY,1961,287952716641.714,287952716641.714
Lesotho,LSO,1961,35699286.0142797,35699286.0142797
Late-demographic dividend,LTE,1961,0,0.0
Lithuania,LTU,1961,0,0.0
Luxembourg,LUX,1961,704145671.350213,704145671.350213
Latvia,LVA,1961,0,0.0
"Macao SAR, China",MAC,1961,0,0.0
St. Martin (French part),MAF,1961,0,0.0
Morocco,MAR,1961,2025689536.60705,2025689536.60705
Monaco,MCO,1961,0,0.0
Moldova,MDA,1961,0,0.0
Madagascar,MDG,1961,699161943.857103,699161943.857103
Maldives,MDV,1961,0,0.0
Middle East & North Africa,MEA,1961,0,0.0
Mexico,MEX,1961,14160000000.0,14160000000.0
Marshall Islands,MHL,1961,0,0.0
Middle income,MIC,1961,274987348758.132,274987348758.132
"Macedonia, FYR",MKD,1961,0,0.0
Mali,MLI,1961,0,0.0
Malta,MLT,1961,0,0.0
Myanmar,MMR,1961,0,0.0
Middle East & North Africa (excluding high income),MNA,1961,0,0.0
Montenegro,MNE,1961,0,0.0
Mongolia,MNG,1961,0,0.0
Northern Mariana Islands,MNP,1961,0,0.0
Mozambique,MOZ,1961,0,0.0
Mauritania,MRT,1961,107726181.218408,107726181.218408
Mauritius,MUS,1961,0,0.0
Malawi,MWI,1961,174576508.469831,174576508.469831
Malaysia,MYS,1961,1901868548.28172,1901868548.28172
North America,NAC,1961,604157219440.397,604157219440.397
Namibia,NAM,1961,0,0.0
New Caledonia,NCL,1961,0,0.0
Niger,NER,1961,485785231.729353,485785231.729353
Nigeria,NGA,1961,4467200335.99328,4467200335.99328
Nicaragua,NIC,1961,0,0.0
Netherlands,NLD,1961,13493833739.9949,13493833739.9949
Norway,NOR,1961,5632460936.54576,5632460936.54576
Nepal,NPL,1961,531959561.62226,531959561.62226
Nauru,NRU,1961,0,0.0
New Zealand,NZL,1961,5670064168.21773,5670064168.21773
OECD members,OED,1961,1127150628804.79,1127150628804.79
Oman,OMN,1961,0,0.0
Other small states,OSS,1961,0,0.0
Pakistan,PAK,1961,4054599181.01638,4054599181.01638
Panama,PAN,1961,599026300.0,599026300.0
Peru,PER,1961,2899654840.36567,2899654840.36567
Philippines,PHL,1961,7256966966.22556,7256966966.22556
Palau,PLW,1961,0,0.0
Papua New Guinea,PNG,1961,244832035.032526,244832035.032526
Poland,POL,1961,0,0.0
Pre-demographic dividend,PRE,1961,8925294683.20384,8925294683.20384
Puerto Rico,PRI,1961,1865100000.0,1865100000.0
"Korea, Dem. People’s Rep.",PRK,1961,0,0.0
Portugal,PRT,1961,3417516639.37596,3417516639.37596
Paraguay,PRY,1961,0,0.0
West Bank and Gaza,PSE,1961,0,0.0
Pacific island small states,PSS,1961,0,0.0
Post-demographic dividend,PST,1961,1102291567784.35,1102291567784.35
French Polynesia,PYF,1961,0,0.0
Qatar,QAT,1961,0,0.0
Romania,ROU,1961,0,0.0
Russian Federation,RUS,1961,0,0.0
Rwanda,RWA,1961,122000016.0,122000016.0
South Asia,SAS,1961,49639263972.0364,49639263972.0364
Saudi Arabia,SAU,1961,0,0.0
Sudan,SDN,1961,1419333333.33333,1419333333.33333
Senegal,SEN,1961,836493109.152284,836493109.152284
Singapore,SGP,1961,764308114.464916,764308114.464916
Solomon Islands,SLB,1961,0,0.0
Sierra Leone,SLE,1961,327834680.557103,327834680.557103
El Salvador,SLV,1961,0,0.0
San Marino,SMR,1961,0,0.0
Somalia,SOM,1961,0,0.0
Serbia,SRB,1961,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,27902348231.5322,27902348231.5322
South Sudan,SSD,1961,0,0.0
Sub-Saharan Africa,SSF,1961,27913099565.0201,27913099565.0201
Small states,SST,1961,0,0.0
Sao Tome and Principe,STP,1961,0,0.0
Suriname,SUR,1961,98400000.0,98400000.0
Slovak Republic,SVK,1961,0,0.0
Slovenia,SVN,1961,0,0.0
Sweden,SWE,1961,16147160122.7882,16147160122.7882
Swaziland,SWZ,1961,43025199.4960101,43025199.4960101
Sint Maarten (Dutch part),SXM,1961,0,0.0
Seychelles,SYC,1961,11592024.3649283,11592024.3649283
Syrian Arab Republic,SYR,1961,945244992.211306,945244992.211306
Turks and Caicos Islands,TCA,1961,0,0.0
Chad,TCD,1961,333975336.626541,333975336.626541
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534.1238,70304291534.1238
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0,0.0
Togo,TGO,1961,126396469.707058,126396469.707058
Thailand,THA,1961,3034043574.06071,3034043574.06071
Tajikistan,TJK,1961,0,0.0
Turkmenistan,TKM,1961,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0,0.0
Timor-Leste,TLS,1961,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0,0.0
Tonga,TON,1961,0,0.0
South Asia (IDA & IBRD),TSA,1961,49639263972.0365,49639263972.0365
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,27913099565.0201,27913099565.0201
Trinidad and Tobago,TTO,1961,584961208.656595,584961208.656595
Tunisia,TUN,1961,0,0.0
Turkey,TUR,1961,8022222222.22222,8022222222.22222
Tuvalu,TUV,1961,0,0.0
Tanzania,TZA,1961,0,0.0
Uganda,UGA,1961,441524109.014675,441524109.014675
Ukraine,UKR,1961,0,0.0
Upper middle income,UMC,1961,177688885048.234,177688885048.234
Uruguay,URY,1961,1547388781.43133,1547388781.43133
United States,USA,1961,563300000000.0,563300000000.0
Uzbekistan,UZB,1961,0,0.0
St. Vincent and the Grenadines,VCT,1961,13999883.3343055,13999883.3343055
"Venezuela, RB",VEN,1961,9058121212.12121,9058121212.12121
British Virgin Islands,VGB,1961,0,0.0
Virgin Islands (U.S.),VIR,1961,25700000.0,25700000.0
Vietnam,VNM,1961,0,0.0
Vanuatu,VUT,1961,0,0.0
World,WLD,1961,1409528246799.42,1409528246799.42
Samoa,WSM,1961,0,0.0
Kosovo,XKX,1961,0,0.0
"Yemen, Rep.",YEM,1961,0,0.0
South Africa,ZAF,1961,7972840543.18914,7972840543.18914
Zambia,ZMB,1961,696285714.285714,696285714.285714
Zimbabwe,ZWE,1961,1096646600.0,1096646600.0
Aruba,ABW,1962,0,0.0
Afghanistan,AFG,1962,546666677.777778,546666677.777778
Angola,AGO,1962,0,0.0
Albania,ALB,1962,0,0.0
Andorra,AND,1962,0,0.0
Arab World,ARB,1962,0,0.0
United Arab Emirates,ARE,1962,0,0.0
Argentina,ARG,1962,0,0.0
Armenia,ARM,1962,0,0.0
American Samoa,ASM,1962,0,0.0
Antigua and Barbuda,ATG,1962,0,0.0
Australia,AUS,1962,19888005375.742,19888005375.742
Austria,AUT,1962,7756110210.11966,7756110210.11966
Azerbaijan,AZE,1962,0,0.0
Burundi,BDI,1962,213500006.0,213500006.0
Belgium,BEL,1962,13264015675.3193,13264015675.3193
Benin,BEN,1962,236434906.75427,236434906.75427
Burkina Faso,BFA,1962,379567178.256898,379567178.256898
Bangladesh,BGD,1962,5081413339.78635,5081413339.78635
Bulgaria,BGR,1962,0,0.0
Bahrain,BHR,1962,0,0.0
"Bahamas, The",BHS,1962,212254901.960784,212254901.960784
Bosnia and Herzegovina,BIH,1962,0,0.0
Belarus,BLR,1962,0,0.0
Belize,BLZ,1962,31856922.8615428,31856922.8615428
Bermuda,BMU,1962,94149985.9705588,94149985.9705588
Bolivia,BOL,1962,669722541.277818,669722541.277818
Brazil,BRA,1962,0,0.0
Barbados,BRB,1962,0,0.0
Brunei Darussalam,BRN,1962,0,0.0
Bhutan,BTN,1962,0,0.0
Botswana,BWA,1962,35643207.6265246,35643207.6265246
Central African Republic,CAF,1962,124482748.937917,124482748.937917
Canada,CAN,1962,41978852041.4426,41978852041.4426
Central Europe and the Baltics,CEB,1962,0,0.0
Switzerland,CHE,1962,11879982758.5619,11879982758.5619
Channel Islands,CHI,1962,0,0.0
Chile,CHL,1962,5416272727.27273,5416272727.27273
China,CHN,1962,47209359005.6056,47209359005.6056
Cote d'Ivoire,CIV,1962,645284344.684118,645284344.684118
Cameroon,CMR,1962,699373701.217138,699373701.217138
"Congo, Dem. Rep.",COD,1962,0,0.0
"Congo, Rep.",COG,1962,166521239.86331,166521239.86331
Colombia,COL,1962,4968603735.58222,4968603735.58222
Comoros,COM,1962,0,0.0
Cabo Verde,CPV,1962,0,0.0
Costa Rica,CRI,1962,479180824.348506,479180824.348506
