,Country Name,Country Code,Year,Population
103,Africa Western and Central,AFW,1984,176054495.0
104,Africa Western and Central,AFW,1983,171566640.0
105,Africa Western and Central,AFW,1982,167023385.0
106,Africa Western and Central,AFW,1981,162323313.0
107,Africa Western and Central,AFW,1980,157825609.0
108,Africa Western and Central,AFW,1979,153459665.0
109,Africa Western and Central,AFW,1978,149206663.0
110,Africa Western and Central,AFW,1977,145122851.0
111,Africa Western and Central,AFW,1976,141258400.0
112,Africa Western and Central,AFW,1975,137548613.0
113,Africa Western and Central,AFW,1974,133953892.0
114,Africa Western and Central,AFW,1973,130563107.0
115,Africa Western and Central,AFW,1972,127364044.0
116,Africa Western and Central,AFW,1971,124336039.0
117,Africa Western and Central,AFW,1970,121424797.0
118,Africa Western and Central,AFW,1969,118615741.0
119,Africa Western and Central,AFW,1968,115921723.0
120,Africa Western and Central,AFW,1967,113319950.0
121,Africa Western and Central,AFW,1966,110798486.0
122,Africa Western and Central,AFW,1965,108336203.0
123,Africa Western and Central,AFW,1964,105959979.0
124,Africa Western and Central,AFW,1963,103667517.0
125,Africa Western and Central,AFW,1962,101445032.0
126,Africa Western and Central,AFW,1961,99314028.0
127,Africa Western and Central,AFW,1960,97256290.0
129,Arab World,ARB,2022,464684914.0
130,Arab World,ARB,2021,456520777.0
131,Arab World,ARB,2020,449228296.0
132,Arab World,ARB,2019,441467739.0
133,Arab World,ARB,2018,432545676.0
134,Arab World,ARB,2017,423664839.0
135,Arab World,ARB,2016,415077960.0
136,Arab World,ARB,2015,406501999.0
137,Arab World,ARB,2014,397922915.0
138,Arab World,ARB,2013,389131555.0
139,Arab World,ARB,2012,380383408.0
140,Arab World,ARB,2011,372351065.0
141,Arab World,ARB,2010,364427661.0
142,Arab World,ARB,2009,355754908.0
143,Arab World,ARB,2008,346630443.0
144,Arab World,ARB,2007,337498222.0
145,Arab World,ARB,2006,328703057.0
146,Arab World,ARB,2005,320558754.0
147,Arab World,ARB,2004,313249616.0
148,Arab World,ARB,2003,306573087.0
149,Arab World,ARB,2002,300018650.0
150,Arab World,ARB,2001,293512340.0
151,Arab World,ARB,2000,287065982.0
152,Arab World,ARB,1999,280650496.0
153,Arab World,ARB,1998,274376380.0
154,Arab World,ARB,1997,268158920.0
155,Arab World,ARB,1996,261953764.0
156,Arab World,ARB,1995,255803349.0
157,Arab World,ARB,1994,249596194.0
158,Arab World,ARB,1993,242994250.0
159,Arab World,ARB,1992,236598334.0
160,Arab World,ARB,1991,230837072.0
161,Arab World,ARB,1990,225923327.0
162,Arab World,ARB,1989,219021375.0
163,Arab World,ARB,1988,213455083.0
164,Arab World,ARB,1987,207894127.0
165,Arab World,ARB,1986,201916517.0
166,Arab World,ARB,1985,195956917.0
167,Arab World,ARB,1984,190162096.0
168,Arab World,ARB,1983,184342569.0
169,Arab World,ARB,1982,178587926.0
170,Arab World,ARB,1981,173118753.0
171,Arab World,ARB,1980,167707208.0
172,Arab World,ARB,1979,162014425.0
173,Arab World,ARB,1978,156741680.0
174,Arab World,ARB,1977,151960544.0
175,Arab World,ARB,1976,146815543.0
176,Arab World,ARB,1975,141756318.0
177,Arab World,ARB,1974,137372356.0
178,Arab World,ARB,1973,133384981.0
179,Arab World,ARB,1972,129605560.0
180,Arab World,ARB,1971,125979765.0
181,Arab World,ARB,1970,122475578.0
182,Arab World,ARB,1969,119061868.0
183,Arab World,ARB,1968,115729597.0
184,Arab World,ARB,1967,112499764.0
185,Arab World,ARB,1966,109394536.0
186,Arab World,ARB,1965,106444103.0
187,Arab World,ARB,1964,103618568.0
188,Arab World,ARB,1963,100892507.0
189,Arab World,ARB,1962,98268683.0
190,Arab World,ARB,1961,95760348.0
191,Arab World,ARB,1960,93359407.0
193,Caribbean small states,CSS,2022,7505478.0
194,Caribbean small states,CSS,2021,7481877.0
195,Caribbean small states,CSS,2020,7444768.0
196,Caribbean small states,CSS,2019,7424102.0
197,Caribbean small states,CSS,2018,7374650.0
198,Caribbean small states,CSS,2017,7303634.0
199,Caribbean small states,CSS,2016,7265272.0
200,Caribbean small states,CSS,2015,7224602.0
201,Caribbean small states,CSS,2014,7181044.0
202,Caribbean small states,CSS,2013,7135884.0
203,Caribbean small states,CSS,2012,7088996.0
204,Caribbean small states,CSS,2011,7044357.0
205,Caribbean small states,CSS,2010,7004428.0
206,Caribbean small states,CSS,2009,6964240.0
207,Caribbean small states,CSS,2008,6923924.0
208,Caribbean small states,CSS,2007,6884705.0
209,Caribbean small states,CSS,2006,6844183.0
210,Caribbean small states,CSS,2005,6802474.0
211,Caribbean small states,CSS,2004,6760372.0
212,Caribbean small states,CSS,2003,6716747.0
213,Caribbean small states,CSS,2002,6671842.0
214,Caribbean small states,CSS,2001,6626803.0
215,Caribbean small states,CSS,2000,6582141.0
216,Caribbean small states,CSS,1999,6535399.0
217,Caribbean small states,CSS,1998,6484492.0
218,Caribbean small states,CSS,1997,6430969.0
219,Caribbean small states,CSS,1996,6376465.0
220,Caribbean small states,CSS,1995,6319517.0
221,Caribbean small states,CSS,1994,6261744.0
222,Caribbean small states,CSS,1993,6206775.0
223,Caribbean small states,CSS,1992,6152432.0
224,Caribbean small states,CSS,1991,6100213.0
225,Caribbean small states,CSS,1990,6057836.0
226,Caribbean small states,CSS,1989,6020383.0
227,Caribbean small states,CSS,1988,5980371.0
228,Caribbean small states,CSS,1987,5939439.0
229,Caribbean small states,CSS,1986,5894393.0
230,Caribbean small states,CSS,1985,5841960.0
231,Caribbean small states,CSS,1984,5785882.0
232,Caribbean small states,CSS,1983,5727558.0
233,Caribbean small states,CSS,1982,5666254.0
234,Caribbean small states,CSS,1981,5604584.0
235,Caribbean small states,CSS,1980,5544061.0
236,Caribbean small states,CSS,1979,5486916.0
237,Caribbean small states,CSS,1978,5432222.0
238,Caribbean small states,CSS,1977,5377263.0
239,Caribbean small states,CSS,1976,5322281.0
240,Caribbean small states,CSS,1975,5266374.0
241,Caribbean small states,CSS,1974,5208944.0
242,Caribbean small states,CSS,1973,5150123.0
243,Caribbean small states,CSS,1972,5090052.0
244,Caribbean small states,CSS,1971,5023876.0
245,Caribbean small states,CSS,1970,4953314.0
246,Caribbean small states,CSS,1969,4883868.0
247,Caribbean small states,CSS,1968,4813958.0
248,Caribbean small states,CSS,1967,4743053.0
249,Caribbean small states,CSS,1966,4670465.0
250,Caribbean small states,CSS,1965,4596245.0
251,Caribbean small states,CSS,1964,4520592.0
252,Caribbean small states,CSS,1963,4443544.0
253,Caribbean small states,CSS,1962,4366420.0
254,Caribbean small states,CSS,1961,4289429.0
255,Caribbean small states,CSS,1960,4209141.0
257,Central Europe and the Baltics,CEB,2022,100108221.0
258,Central Europe and the Baltics,CEB,2021,101413176.0
259,Central Europe and the Baltics,CEB,2020,102180124.0
260,Central Europe and the Baltics,CEB,2019,102398537.0
261,Central Europe and the Baltics,CEB,2018,102538451.0
262,Central Europe and the Baltics,CEB,2017,102740078.0
263,Central Europe and the Baltics,CEB,2016,102994278.0
264,Central Europe and the Baltics,CEB,2015,103257886.0
265,Central Europe and the Baltics,CEB,2014,103496179.0
266,Central Europe and the Baltics,CEB,2013,103713726.0
267,Central Europe and the Baltics,CEB,2012,103935318.0
268,Central Europe and the Baltics,CEB,2011,104174038.0
269,Central Europe and the Baltics,CEB,2010,104421447.0
270,Central Europe and the Baltics,CEB,2009,104800475.0
271,Central Europe and the Baltics,CEB,2008,105001883.0
272,Central Europe and the Baltics,CEB,2007,105378748.0
273,Central Europe and the Baltics,CEB,2006,105772481.0
274,Central Europe and the Baltics,CEB,2005,106041911.0
275,Central Europe and the Baltics,CEB,2004,106331716.0
276,Central Europe and the Baltics,CEB,2003,106624167.0
277,Central Europe and the Baltics,CEB,2002,106959751.0
278,Central Europe and the Baltics,CEB,2001,107660041.0
279,Central Europe and the Baltics,CEB,2000,108447824.0
280,Central Europe and the Baltics,CEB,1999,109060951.0
281,Central Europe and the Baltics,CEB,1998,109238340.0
282,Central Europe and the Baltics,CEB,1997,109422013.0
283,Central Europe and the Baltics,CEB,1996,109626194.0
284,Central Europe and the Baltics,CEB,1995,109864246.0
285,Central Europe and the Baltics,CEB,1994,110021594.0
286,Central Europe and the Baltics,CEB,1993,110041924.0
287,Central Europe and the Baltics,CEB,1992,110111454.0
288,Central Europe and the Baltics,CEB,1991,110469467.0
289,Central Europe and the Baltics,CEB,1990,110743128.0
290,Central Europe and the Baltics,CEB,1989,110801640.0
291,Central Europe and the Baltics,CEB,1988,110686740.0
292,Central Europe and the Baltics,CEB,1987,110296425.0
293,Central Europe and the Baltics,CEB,1986,109824166.0
294,Central Europe and the Baltics,CEB,1985,109338285.0
295,Central Europe and the Baltics,CEB,1984,108838073.0
296,Central Europe and the Baltics,CEB,1983,108297837.0
297,Central Europe and the Baltics,CEB,1982,107730380.0
298,Central Europe and the Baltics,CEB,1981,107129392.0
299,Central Europe and the Baltics,CEB,1980,106541316.0
300,Central Europe and the Baltics,CEB,1979,105948616.0
301,Central Europe and the Baltics,CEB,1978,105329397.0
302,Central Europe and the Baltics,CEB,1977,104616884.0
303,Central Europe and the Baltics,CEB,1976,103776068.0
304,Central Europe and the Baltics,CEB,1975,102860571.0
305,Central Europe and the Baltics,CEB,1974,101939916.0
306,Central Europe and the Baltics,CEB,1973,101112680.0
307,Central Europe and the Baltics,CEB,1972,100357161.0
308,Central Europe and the Baltics,CEB,1971,99635258.0
309,Central Europe and the Baltics,CEB,1970,99134548.0
310,Central Europe and the Baltics,CEB,1969,98606630.0
311,Central Europe and the Baltics,CEB,1968,97884022.0
312,Central Europe and the Baltics,CEB,1967,97043270.0
313,Central Europe and the Baltics,CEB,1966,96146336.0
314,Central Europe and the Baltics,CEB,1965,95440988.0
315,Central Europe and the Baltics,CEB,1964,94715795.0
316,Central Europe and the Baltics,CEB,1963,93840016.0
317,Central Europe and the Baltics,CEB,1962,93009498.0
318,Central Europe and the Baltics,CEB,1961,92232738.0
319,Central Europe and the Baltics,CEB,1960,91401764.0
321,Early-demographic dividend,EAR,2022,3447398652.0
322,Early-demographic dividend,EAR,2021,3411268373.0
323,Early-demographic dividend,EAR,2020,3374383528.0
324,Early-demographic dividend,EAR,2019,3334561751.0
325,Early-demographic dividend,EAR,2018,3292896609.0
326,Early-demographic dividend,EAR,2017,3250752755.0
327,Early-demographic dividend,EAR,2016,3208369547.0
328,Early-demographic dividend,EAR,2015,3165214886.0
329,Early-demographic dividend,EAR,2014,3121656203.0
330,Early-demographic dividend,EAR,2013,3078407213.0
331,Early-demographic dividend,EAR,2012,3035159632.0
332,Early-demographic dividend,EAR,2011,2991403487.0
333,Early-demographic dividend,EAR,2010,2946285613.0
334,Early-demographic dividend,EAR,2009,2901329923.0
335,Early-demographic dividend,EAR,2008,2857587007.0
336,Early-demographic dividend,EAR,2007,2813790790.0
337,Early-demographic dividend,EAR,2006,2769421149.0
338,Early-demographic dividend,EAR,2005,2725013738.0
339,Early-demographic dividend,EAR,2004,2680567394.0
340,Early-demographic dividend,EAR,2003,2635731526.0
341,Early-demographic dividend,EAR,2002,2591204247.0
342,Early-demographic dividend,EAR,2001,2545843129.0
343,Early-demographic dividend,EAR,2000,2499206970.0
344,Early-demographic dividend,EAR,1999,2452952807.0
345,Early-demographic dividend,EAR,1998,2407186134.0
346,Early-demographic dividend,EAR,1997,2361095210.0
347,Early-demographic dividend,EAR,1996,2314334474.0
348,Early-demographic dividend,EAR,1995,2267616622.0
349,Early-demographic dividend,EAR,1994,2223076958.0
350,Early-demographic dividend,EAR,1993,2179380224.0
351,Early-demographic dividend,EAR,1992,2134566607.0
352,Early-demographic dividend,EAR,1991,2088580891.0
353,Early-demographic dividend,EAR,1990,2041043553.0
354,Early-demographic dividend,EAR,1989,1992092223.0
355,Early-demographic dividend,EAR,1988,1946149314.0
356,Early-demographic dividend,EAR,1987,1900589995.0
357,Early-demographic dividend,EAR,1986,1855624329.0
358,Early-demographic dividend,EAR,1985,1811272313.0
359,Early-demographic dividend,EAR,1984,1767765290.0
360,Early-demographic dividend,EAR,1983,1724928292.0
361,Early-demographic dividend,EAR,1982,1682434337.0
362,Early-demographic dividend,EAR,1981,1639825731.0
363,Early-demographic dividend,EAR,1980,1598348344.0
364,Early-demographic dividend,EAR,1979,1559348459.0
365,Early-demographic dividend,EAR,1978,1521983049.0
366,Early-demographic dividend,EAR,1977,1485833546.0
367,Early-demographic dividend,EAR,1976,1450710647.0
368,Early-demographic dividend,EAR,1975,1416414404.0
369,Early-demographic dividend,EAR,1974,1382608576.0
370,Early-demographic dividend,EAR,1973,1349249410.0
371,Early-demographic dividend,EAR,1972,1316555228.0
372,Early-demographic dividend,EAR,1971,1285672098.0
373,Early-demographic dividend,EAR,1970,1255661025.0
374,Early-demographic dividend,EAR,1969,1225287413.0
375,Early-demographic dividend,EAR,1968,1195278339.0
376,Early-demographic dividend,EAR,1967,1166092667.0
377,Early-demographic dividend,EAR,1966,1137875812.0
378,Early-demographic dividend,EAR,1965,1110603410.0
379,Early-demographic dividend,EAR,1964,1083430197.0
380,Early-demographic dividend,EAR,1963,1056327420.0
381,Early-demographic dividend,EAR,1962,1029962253.0
382,Early-demographic dividend,EAR,1961,1004319366.0
383,Early-demographic dividend,EAR,1960,979461502.0
385,East Asia & Pacific,EAS,2022,2375162207.0
386,East Asia & Pacific,EAS,2021,2370189840.0
387,East Asia & Pacific,EAS,2020,2363934334.0
388,East Asia & Pacific,EAS,2019,2353856866.0
389,East Asia & Pacific,EAS,2018,2341383691.0
390,East Asia & Pacific,EAS,2017,2327132966.0
391,East Asia & Pacific,EAS,2016,2310721864.0
392,East Asia & Pacific,EAS,2015,2294507020.0
393,East Asia & Pacific,EAS,2014,2278232287.0
394,East Asia & Pacific,EAS,2013,2261274500.0
395,East Asia & Pacific,EAS,2012,2243776727.0
396,East Asia & Pacific,EAS,2011,2225992094.0
397,East Asia & Pacific,EAS,2010,2210203758.0
398,East Asia & Pacific,EAS,2009,2195169711.0
399,East Asia & Pacific,EAS,2008,2179914111.0
400,East Asia & Pacific,EAS,2007,2164155292.0
401,East Asia & Pacific,EAS,2006,2148405823.0
402,East Asia & Pacific,EAS,2005,2132517760.0
403,East Asia & Pacific,EAS,2004,2116651449.0
404,East Asia & Pacific,EAS,2003,2100610344.0
405,East Asia & Pacific,EAS,2002,2083969920.0
406,East Asia & Pacific,EAS,2001,2066530023.0
407,East Asia & Pacific,EAS,2000,2048148696.0
408,East Asia & Pacific,EAS,1999,2028993034.0
409,East Asia & Pacific,EAS,1998,2008680261.0
410,East Asia & Pacific,EAS,1997,1986768093.0
411,East Asia & Pacific,EAS,1996,1964042971.0
412,East Asia & Pacific,EAS,1995,1940892820.0
413,East Asia & Pacific,EAS,1994,1917553356.0
414,East Asia & Pacific,EAS,1993,1893594516.0
415,East Asia & Pacific,EAS,1992,1869453624.0
416,East Asia & Pacific,EAS,1991,1844603995.0
417,East Asia & Pacific,EAS,1990,1818247576.0
418,East Asia & Pacific,EAS,1989,1791156275.0
419,East Asia & Pacific,EAS,1988,1763555005.0
420,East Asia & Pacific,EAS,1987,1735427884.0
421,East Asia & Pacific,EAS,1986,1707611028.0
422,East Asia & Pacific,EAS,1985,1681267266.0
423,East Asia & Pacific,EAS,1984,1656258164.0
424,East Asia & Pacific,EAS,1983,1631735726.0
425,East Asia & Pacific,EAS,1982,1605925794.0
426,East Asia & Pacific,EAS,1981,1580048609.0
427,East Asia & Pacific,EAS,1980,1556403010.0
428,East Asia & Pacific,EAS,1979,1533514709.0
429,East Asia & Pacific,EAS,1978,1510060320.0
430,East Asia & Pacific,EAS,1977,1486953865.0
431,East Asia & Pacific,EAS,1976,1464087148.0
432,East Asia & Pacific,EAS,1975,1439944265.0
433,East Asia & Pacific,EAS,1974,1413718269.0
434,East Asia & Pacific,EAS,1973,1384704173.0
435,East Asia & Pacific,EAS,1972,1354211283.0
436,East Asia & Pacific,EAS,1971,1322732627.0
437,East Asia & Pacific,EAS,1970,1288490485.0
438,East Asia & Pacific,EAS,1969,1255933616.0
439,East Asia & Pacific,EAS,1968,1224255729.0
440,East Asia & Pacific,EAS,1967,1194567141.0
441,East Asia & Pacific,EAS,1966,1166227679.0
442,East Asia & Pacific,EAS,1965,1136927045.0
443,East Asia & Pacific,EAS,1964,1110819272.0
444,East Asia & Pacific,EAS,1963,1085398906.0
445,East Asia & Pacific,EAS,1962,1059600211.0
446,East Asia & Pacific,EAS,1961,1045203037.0
447,East Asia & Pacific,EAS,1960,1043333636.0
449,East Asia & Pacific (excluding high income),EAP,2022,2129112126.0
450,East Asia & Pacific (excluding high income),EAP,2021,2123628421.0
451,East Asia & Pacific (excluding high income),EAP,2020,2116378687.0
452,East Asia & Pacific (excluding high income),EAP,2019,2106391925.0
453,East Asia & Pacific (excluding high income),EAP,2018,2094524854.0
454,East Asia & Pacific (excluding high income),EAP,2017,2080919319.0
455,East Asia & Pacific (excluding high income),EAP,2016,2065173002.0
456,East Asia & Pacific (excluding high income),EAP,2015,2049757846.0
457,East Asia & Pacific (excluding high income),EAP,2014,2034264880.0
458,East Asia & Pacific (excluding high income),EAP,2013,2018068461.0
459,East Asia & Pacific (excluding high income),EAP,2012,2001264155.0
460,East Asia & Pacific (excluding high income),EAP,2011,1984267781.0
461,East Asia & Pacific (excluding high income),EAP,2010,1969186913.0
462,East Asia & Pacific (excluding high income),EAP,2009,1955042105.0
463,East Asia & Pacific (excluding high income),EAP,2008,1940768141.0
464,East Asia & Pacific (excluding high income),EAP,2007,1926306467.0
465,East Asia & Pacific (excluding high income),EAP,2006,1911721676.0
466,East Asia & Pacific (excluding high income),EAP,2005,1896788261.0
467,East Asia & Pacific (excluding high income),EAP,2004,1881561559.0
468,East Asia & Pacific (excluding high income),EAP,2003,1866240858.0
469,East Asia & Pacific (excluding high income),EAP,2002,1850472928.0
470,East Asia & Pacific (excluding high income),EAP,2001,1834101877.0
471,East Asia & Pacific (excluding high income),EAP,2000,1817006555.0
472,East Asia & Pacific (excluding high income),EAP,1999,1799013672.0
473,East Asia & Pacific (excluding high income),EAP,1998,1779787562.0
474,East Asia & Pacific (excluding high income),EAP,1997,1759221230.0
475,East Asia & Pacific (excluding high income),EAP,1996,1737860521.0
476,East Asia & Pacific (excluding high income),EAP,1995,1716327374.0
477,East Asia & Pacific (excluding high income),EAP,1994,1694420555.0
478,East Asia & Pacific (excluding high income),EAP,1993,1671947065.0
479,East Asia & Pacific (excluding high income),EAP,1992,1649253074.0
480,East Asia & Pacific (excluding high income),EAP,1991,1625903768.0
481,East Asia & Pacific (excluding high income),EAP,1990,1601237332.0
482,East Asia & Pacific (excluding high income),EAP,1989,1575650445.0
483,East Asia & Pacific (excluding high income),EAP,1988,1549652503.0
484,East Asia & Pacific (excluding high income),EAP,1987,1523099223.0
485,East Asia & Pacific (excluding high income),EAP,1986,1496890002.0
486,East Asia & Pacific (excluding high income),EAP,1985,1472149294.0
487,East Asia & Pacific (excluding high income),EAP,1984,1448880261.0
488,East Asia & Pacific (excluding high income),EAP,1983,1426256004.0
489,East Asia & Pacific (excluding high income),EAP,1982,1402554740.0
490,East Asia & Pacific (excluding high income),EAP,1981,1378941521.0
491,East Asia & Pacific (excluding high income),EAP,1980,1357581175.0
492,East Asia & Pacific (excluding high income),EAP,1979,1336893795.0
493,East Asia & Pacific (excluding high income),EAP,1978,1315761974.0
494,East Asia & Pacific (excluding high income),EAP,1977,1294858852.0
495,East Asia & Pacific (excluding high income),EAP,1976,1274263611.0
496,East Asia & Pacific (excluding high income),EAP,1975,1252485369.0
497,East Asia & Pacific (excluding high income),EAP,1974,1228909243.0
498,East Asia & Pacific (excluding high income),EAP,1973,1202812613.0
499,East Asia & Pacific (excluding high income),EAP,1972,1175156192.0
500,East Asia & Pacific (excluding high income),EAP,1971,1146525253.0
501,East Asia & Pacific (excluding high income),EAP,1970,1116182140.0
502,East Asia & Pacific (excluding high income),EAP,1969,1086458654.0
503,East Asia & Pacific (excluding high income),EAP,1968,1057594845.0
504,East Asia & Pacific (excluding high income),EAP,1967,1030453856.0
505,East Asia & Pacific (excluding high income),EAP,1966,1004333893.0
506,East Asia & Pacific (excluding high income),EAP,1965,977493628.0
507,East Asia & Pacific (excluding high income),EAP,1964,953987755.0
508,East Asia & Pacific (excluding high income),EAP,1963,931114057.0
509,East Asia & Pacific (excluding high income),EAP,1962,907858935.0
510,East Asia & Pacific (excluding high income),EAP,1961,895992255.0
511,East Asia & Pacific (excluding high income),EAP,1960,896462247.0
513,East Asia & Pacific (IDA & IBRD countries),TEA,2022,2103055378.0
514,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097669023.0
515,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535.0
516,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616.0
517,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629.0
518,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680.0
519,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2039794828.0
520,East Asia & Pacific (IDA & IBRD countries),TEA,2015,2024511016.0
521,East Asia & Pacific (IDA & IBRD countries),TEA,2014,2009149689.0
522,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1993077336.0
523,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1976386829.0
524,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1959494275.0
525,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1944510719.0
526,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1930470829.0
527,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337.0
528,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901960228.0
529,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209.0
530,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1872697597.0
531,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1857622964.0
532,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1842469495.0
533,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826844868.0
534,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810599718.0
535,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793649873.0
536,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775819557.0
537,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303.0
538,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736404220.0
539,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715256519.0
540,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693952154.0
