Country Name,Country Code,Year,Population
Europe & Central Asia,ECS,1960,0.08860698173086473
Ecuador,ECU,1960,0.0006030619373636588
"Egypt, Arab Rep.",EGY,1960,0.0035844592826660133
Euro area,EMU,1960,0.03524298553502492
Spain,ESP,1960,0.004043729343697007
Estonia,EST,1960,0.00016031885090710861
Ethiopia,ETH,1960,0.0029410295319814684
European Union,EUU,1960,0.05437912776889786
Fragile and conflict affected situations,FCS,1960,0.015930667829115494
Finland,FIN,1960,0.000587668773746811
Fiji,FJI,1960,5.16717943636839e-05
France,FRA,1960,0.00621616810786925
Faroe Islands,FRO,1960,4.034603480167266e-06
"Micronesia, Fed. Sts.",FSM,1960,5.346095283542025e-06
Gabon,GAB,1960,6.572132958173197e-05
United Kingdom,GBR,1960,0.006957934247003921
Georgia,GEO,1960,0.0004835523131790583
Ghana,GHA,1960,0.0008828278656105533
Gibraltar,GIB,1960,2.538392651023543e-06
Guinea,GIN,1960,0.00047449683144921544
"Gambia, The",GMB,1960,4.829107764331993e-05
Guinea-Bissau,GNB,1960,8.12883229647419e-05
Equatorial Guinea,GNQ,1960,3.3337601082058824e-05
Greece,GRC,1960,0.0011058502604339735
Grenada,GRD,1960,1.1365996704216848e-05
Greenland,GRL,1960,3.7476316507734984e-06
Guatemala,GTM,1960,0.000558601488776652
Guam,GUM,1960,8.294827107553417e-06
Guyana,GUY,1960,7.536695606392372e-05
High income,HIC,1960,0.10364684717084958
"Hong Kong SAR, China",HKG,1960,0.000407859343306175
Honduras,HND,1960,0.0002701542975020117
Heavily indebted poor countries (HIPC),HPC,1960,0.02157817024921028
Croatia,HRV,1960,0.0005492065808571144
Haiti,HTI,1960,0.000512841632808517
Hungary,HUN,1960,0.001325261139351705
IBRD only,IBD,1960,0.25461880409112725
IDA & IBRD total,IBT,1960,0.3054118537959614
IDA total,IDA,1960,0.050792481471396915
IDA blend,IDB,1960,0.016359224733425513
Indonesia,IDN,1960,0.011657913319838894
IDA only,IDX,1960,0.03443268850453411
Isle of Man,IMN,1960,5.864663073353531e-06
India,IND,1960,0.05968859065355168
Ireland,IRL,1960,0.0003750581046576754
"Iran, Islamic Rep.",IRN,1960,0.0029085775464154796
Iraq,IRQ,1960,0.0009674817665688887
Iceland,ISL,1960,2.2747264931052988e-05
Israel,ISR,1960,0.00028016484697687997
Italy,ITA,1960,0.006665743540749822
Jamaica,JAM,1960,0.00021565687306621277
Jordan,JOR,1960,0.00012323162623654335
Japan,JPN,1960,0.01228312374565108
Kazakhstan,KAZ,1960,0.001289445169342309
Kenya,KEN,1960,0.001075800551773923
Kyrgyz Republic,KGZ,1960,0.00028790418904863787
Cambodia,KHM,1960,0.0007593387482230638
Kiribati,KIR,1960,4.907337798897412e-06
St. Kitts and Nevis,KNA,1960,6.230250045274421e-06
"Korea, Rep.",KOR,1960,0.0033209712039810944
Latin America & Caribbean (excluding high income),LAC,1960,0.024505108946464706
Lao PDR,LAO,1960,0.0002810779512336646
Lebanon,LBN,1960,0.00023911844686830188
Liberia,LBR,1960,0.00014820468239039547
Libya,LBY,1960,0.00019177553158586648
St. Lucia,LCA,1960,1.1369714987985024e-05
Latin America & Caribbean,LCN,1960,0.029272239825765368
Least developed countries: UN classification,LDC,1960,0.031968996041617355
Low income,LIC,1960,0.02211031880489335
Liechtenstein,LIE,1960,1.622234089715072e-06
Sri Lanka,LKA,1960,0.001310721853043049
Lower middle income,LMC,1960,0.12410866128163477
Low & middle income,LMY,1960,0.29901032990622795
Lesotho,LSO,1960,0.00011251951629212977
Late-demographic dividend,LTE,1960,0.14570580619850576
Lithuania,LTU,1960,0.0003684116724220631
Luxembourg,LUX,1960,4.1125679230349574e-05
Latvia,LVA,1960,0.0002810889732891203
"Macao SAR, China",MAC,1960,2.1714378818593606e-05
St. Martin (French part),MAF,1960,0.0
Morocco,MAR,1960,0.0016366096387420799
Monaco,MCO,1960,2.4132989613942373e-06
Moldova,MDA,1960,0.0003372644060711569
Madagascar,MDG,1960,0.0006766073327687236
Maldives,MDV,1960,1.136838702949639e-05
Middle East & North Africa,MEA,1960,0.014007890307048665
Mexico,MEX,1960,0.005068795374208524
Marshall Islands,MHL,1960,1.3788192987484933e-06
Middle income,MIC,1960,0.2768994428678973
"Macedonia, FYR",MKD,1960,0.00019712056450261762
Mali,MLI,1960,0.000698433658487909
Malta,MLT,1960,4.279625100905092e-05
Myanmar,MMR,1960,0.0027863017846990546
Middle East & North Africa (excluding high income),MNA,1960,0.01299188095342963
Montenegro,MNE,1960,6.325066281362875e-05
Mongolia,MNG,1960,0.00012631886413091924
Northern Mariana Islands,MNP,1960,7.643729060576256e-07
Mozambique,MOZ,1960,0.0009806197910803385
Mauritania,MRT,1960,0.00011339291459010423
Mauritius,MUS,1960,8.699084230663325e-05
Malawi,MWI,1960,0.0004799661612805027
Malaysia,MYS,1960,0.0010826615821012985
North America,NAC,1960,0.026375928764705247
Namibia,NAM,1960,7.944710852025112e-05
New Caledonia,NCL,1960,9.922638622920751e-06
Niger,NER,1960,0.00044944555854038276
Nigeria,NGA,1960,0.0059935458269384555
Nicaragua,NIC,1960,0.00023510442674470845
Netherlands,NLD,1960,0.00152480868078815
Norway,NOR,1960,0.0004750054395503622
Nepal,NPL,1960,0.0013357578544292623
Nauru,NRU,1960,2.045056072496075e-08
New Zealand,NZL,1960,0.00031439696089688256
OECD members,OED,1960,0.10473672806647849
Oman,OMN,1960,7.270054821459586e-05
Other small states,OSS,1960,0.0012206654185654045
Pakistan,PAK,1960,0.005963066656503181
Panama,PAN,1960,0.000149878972452865
Peru,PER,1960,0.0013355591918393626
Philippines,PHL,1960,0.003488380423646566
Palau,PLW,1960,7.121841374543166e-07
Papua New Guinea,PNG,1960,0.00026644132556779155
Poland,POL,1960,0.003935162097458749
Pre-demographic dividend,PRE,1960,0.025049534876762737
Puerto Rico,PRI,1960,0.0003125643781825679
"Korea, Dem. People’s Rep.",PRK,1960,0.0015165149160473873
Portugal,PRT,1960,0.0011756996817734724
Paraguay,PRY,1960,0.00025212566746862124
Pacific island small states,PSS,1960,0.00011440760767126933
Post-demographic dividend,PST,1960,0.10022116219057255
French Polynesia,PYF,1960,9.799935258570986e-06
Qatar,QAT,1960,5.724165065256073e-06
Romania,ROU,1960,0.002443792340985341
Russian Federation,RUS,1960,0.015921255657735604
Rwanda,RWA,1960,0.00038897882790232596
South Asia,SAS,1960,0.07593683444338999
Saudi Arabia,SAU,1960,0.0005421071819810291
Sudan,SDN,1960,0.0010013088531498579
Senegal,SEN,1960,0.00042527472210951434
Singapore,SGP,1960,0.00021806685213138541
Solomon Islands,SLB,1960,1.5083882084844948e-05
Sierra Leone,SLE,1960,0.00030447843894527656
El Salvador,SLV,1960,0.0003663332845915023
San Marino,SMR,1960,1.4764242476630791e-06
Somalia,SOM,1960,0.0003654100878502041
Sub-Saharan Africa (excluding high income),SSA,1960,0.03034916675192935
South Sudan,SSD,1960,0.0003918636849230341
Sub-Saharan Africa,SSF,1960,0.030354704338826952
Small states,SST,1960,0.001893159001528038
Sao Tome and Principe,STP,1960,7.964298239732461e-06
Suriname,SUR,1960,3.793804767423296e-05
Slovak Republic,SVK,1960,0.0005396578953445929
Slovenia,SVN,1960,0.00020987600417349202
Sweden,SWE,1960,0.0009933630135331175
Swaziland,SWZ,1960,4.5800624293736066e-05
Seychelles,SYC,1960,4.969353460316611e-06
Syrian Arab Republic,SYR,1960,0.0006067751748895767
Turks and Caicos Islands,TCA,1960,1.9215559330531345e-07
Chad,TCD,1960,0.00039803085694009837
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.11719466068208541
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.040996881731699616
Togo,TGO,1960,0.00020931733203732379
Thailand,THA,1960,0.0036376628771463363
Tajikistan,TJK,1960,0.00027658174938284823
Turkmenistan,TKM,1960,0.0002123377736197214
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0.027934050479343418
Timor-Leste,TLS,1960,6.582305120196133e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.01299188095342963
Tonga,TON,1960,7.612123648546773e-06
South Asia (IDA & IBRD),TSA,1960,0.07593683444338999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0.030354704338826952
Trinidad and Tobago,TTO,1960,0.00011210625561046693
Tunisia,TUN,1960,0.0005540225551119937
Turkey,TUR,1960,0.0036476432819635128
Tuvalu,TUV,1960,2.423524241756718e-07
Tanzania,TZA,1960,0.0013372844755077957
Uganda,UGA,1960,0.0009008784069590061
Ukraine,UKR,1960,0.00566478805735379
Upper middle income,UMC,1960,0.15279021335282528
Uruguay,URY,1960,0.0003365540810755867
United States,USA,1960,0.02399179057655877
Uzbekistan,UZB,1960,0.0011347689468492544
St. Vincent and the Grenadines,VCT,1960,1.0181457732355482e-05
"Venezuela, RB",VEN,1960,0.0010812992294878092
British Virgin Islands,VGB,1960,4.985156166331352e-07
Virgin Islands (U.S.),VIR,1960,3.7476316507734984e-06
Vietnam,VNM,1960,0.004337955677518332
Vanuatu,VUT,1960,7.890729339462147e-06
World,WLD,1960,0.4026577453105148
Samoa,WSM,1960,1.3859504358324569e-05
Kosovo,XKX,1960,0.00012518943543633618
"Yemen, Rep.",YEM,1960,0.0006862698243237209
South Africa,ZAF,1960,0.0023176296447726848
Zambia,ZMB,1960,0.00040377467579098624
Zimbabwe,ZWE,1960,0.0004970668139220359
Aruba,ABW,1961,6.793702832001751e-06
Afghanistan,AFG,1961,0.0012167399732730029
Angola,AGO,1961,0.0007634094721741219
Albania,ALB,1961,0.00021984631650615472
Andorra,AND,1961,1.3407068901247029e-06
Arab World,ARB,1961,0.01262094642547086
United Arab Emirates,ARE,1961,1.2854505374126495e-05
Argentina,ARG,1961,0.0027819134130775153
Armenia,ARM,1961,0.0002572537119683296
American Samoa,ASM,1961,2.1522223225288287e-06
Antigua and Barbuda,ATG,1961,6.887456701299298e-06
Australia,AUS,1961,0.001391530650197545
Austria,AUT,1961,0.0009404628575674473
Azerbaijan,AZE,1961,0.0005346415321537786
Burundi,BDI,1961,0.00037652762352119755
Belgium,BEL,1961,0.0012190219371398712
Benin,BEN,1961,0.0003268886680119143
Burkina Faso,BFA,1961,0.000649411672492445
Bangladesh,BGD,1961,0.006585150005666333
Bulgaria,BGR,1961,0.0010542448639947212
Bahrain,BHR,1961,2.1727392811782217e-05
"Bahamas, The",BHS,1961,1.4717631133679742e-05
Bosnia and Herzegovina,BIH,1961,0.0004361444607265287
Belarus,BLR,1961,0.001097814916415099
Belize,BLZ,1961,1.2007931837622437e-05
Bermuda,BMU,1961,5.473977685997462e-06
Bolivia,BOL,1961,0.0004993833047096087
Brazil,BRA,1961,0.009873037248636697
Barbados,BRB,1961,3.0197643235684164e-05
Brunei Darussalam,BRN,1961,1.0798560042023618e-05
Bhutan,BTN,1961,2.983112669282123e-05
Botswana,BWA,1961,7.07762035687166e-05
Central African Republic,CAF,1961,0.00020250676413251638
Canada,CAN,1961,0.002425744721145563
Central Europe and the Baltics,CEB,1961,0.012248138148084628
Switzerland,CHE,1961,0.0007210834512658963
Channel Islands,CHI,1961,1.4092295481382077e-05
Chile,CHL,1961,0.0010472117302472187
China,CHN,1961,0.08768851464651962
Cote d'Ivoire,CIV,1961,0.000490006855413063
Cameroon,CMR,1961,0.0007012885036467739
"Congo, Dem. Rep.",COD,1961,0.002076057794596632
"Congo, Rep.",COG,1961,0.0001407412900925757
Colombia,COL,1961,0.0022546127026530556
Comoros,COM,1961,2.5212619865201674e-05
Cabo Verde,CPV,1961,2.6781868411220257e-05
Costa Rica,CRI,1961,0.00018294460763645161
Caribbean small states,CSS,1961,0.0005675061144221861
Cuba,CUB,1961,0.0009674903982990648
Curacao,CUW,1961,1.618064300060762e-05
Cayman Islands,CYM,1961,4.975860456910916e-07
Cyprus,CYP,1961,7.597462986832255e-05
Czech Republic,CZE,1961,0.0012724992238647016
Germany,DEU,1961,0.009743676695587563
Djibouti,DJI,1961,1.1183933595425153e-05
Dominica,DMA,1961,7.536562810543508e-06
Denmark,DNK,1961,0.0006118446564199363
Dominican Republic,DOM,1961,0.00045177413375020216
Algeria,DZA,1961,0.0015139496986348933
East Asia & Pacific (excluding high income),EAP,1961,0.11865744095305286
Early-demographic dividend,EAR,1961,0.1331304010470358
East Asia & Pacific,EAS,1961,0.13857810786304847
Europe & Central Asia (excluding high income),ECA,1961,0.037082050280314305
Europe & Central Asia,ECS,1961,0.08963304054314236
Ecuador,ECU,1961,0.0006204992274820606
"Egypt, Arab Rep.",EGY,1961,0.0036838143480727695
Euro area,EMU,1961,0.03556552102231524
Spain,ESP,1961,0.0040814765637364235
Estonia,EST,1961,0.0001621169067007188
Ethiopia,ETH,1961,0.003010071687355727
European Union,EUU,1961,0.054845047714856536
Fragile and conflict affected situations,FCS,1961,0.01629860143648165
Finland,FIN,1961,0.0005918347123215043
Fiji,FJI,1961,5.3500393202532674e-05
France,FRA,1961,0.006299897749719497
Faroe Islands,FRO,1961,4.094892795551242e-06
"Micronesia, Fed. Sts.",FSM,1961,5.5343997972303005e-06
Gabon,GAB,1961,6.63830512966182e-05
United Kingdom,GBR,1961,0.007011052586549274
Georgia,GEO,1961,0.0004912544724131345
Ghana,GHA,1961,0.0009112796418212306
Gibraltar,GIB,1961,2.5904486237779893e-06
Guinea,GIN,1961,0.00048196566837683863
"Gambia, The",GMB,1961,4.946087627595746e-05
Guinea-Bissau,GNB,1961,8.221869068187876e-05
Equatorial Guinea,GNQ,1961,3.381885323833972e-05
Greece,GRC,1961,0.0011146579451098372
Grenada,GRD,1961,1.1550715729985813e-05
Greenland,GRL,1961,3.906986669409556e-06
Guatemala,GTM,1961,0.0005752535570407246
Guam,GUM,1961,8.471445586541715e-06
Guyana,GUY,1961,7.768490760583405e-05
High income,HIC,1961,0.1052065352125251
"Hong Kong SAR, China",HKG,1961,0.0004201422953467935
Honduras,HND,1961,0.00027782591369084926
Heavily indebted poor countries (HIPC),HPC,1961,0.02208982681186354
Croatia,HRV,1961,0.0005534124909823153
Haiti,HTI,1961,0.0005230941363200144
Hungary,HUN,1961,0.001331283962281055
IBRD only,IBD,1961,0.25736965150891333
IDA & IBRD total,IBT,1961,0.30939900188276226
IDA total,IDA,1961,0.05202878214041164
IDA blend,IDB,1961,0.016751091472653072
Indonesia,IDN,1961,0.011969415198434707
IDA only,IDX,1961,0.03527712243432129
Isle of Man,IMN,1961,5.8432829416865264e-06
India,IND,1961,0.060885659577732544
Ireland,IRL,1961,0.0003745003620924492
"Iran, Islamic Rep.",IRN,1961,0.0029847379576763617
Iraq,IRQ,1961,0.0009921274809552925
Iceland,ISL,1961,2.3206074588875974e-05
Israel,ISR,1961,0.00028959069632920285
Italy,ITA,1961,0.006710449263269679
Jamaica,JAM,1961,0.00021865195064147747
Jordan,JOR,1961,0.00012865314956223977
Japan,JPN,1961,0.012607468045198774
Kazakhstan,KAZ,1961,0.0013446352569257793
Kenya,KEN,1961,0.0011097964218787977
Kyrgyz Republic,KGZ,1961,0.00029900592201361663
Cambodia,KHM,1961,0.000779343778875088
Kiribati,KIR,1961,5.043320748133514e-06
St. Kitts and Nevis,KNA,1961,6.229984453576695e-06
"Korea, Rep.",KOR,1961,0.0034210061841340312
Latin America & Caribbean (excluding high income),LAC,1961,0.025233437872040437
Lao PDR,LAO,1961,0.00028764430757241224
Lebanon,LBN,1961,0.00024704357033261963
Liberia,LBR,1961,0.0001514811543694017
Libya,LBY,1961,0.00019836937666532886
St. Lucia,LCA,1961,1.1504768366279082e-05
Latin America & Caribbean,LCN,1961,0.030086252749699068
Least developed countries: UN classification,LDC,1961,0.03272118811564213
Low income,LIC,1961,0.022602716516769348
Liechtenstein,LIE,1961,1.6752196334115617e-06
Sri Lanka,LKA,1961,0.0013422163805387327
Lower middle income,LMC,1961,0.12694474730050176
Low & middle income,LMY,1961,0.3029229189669093
Lesotho,LSO,1961,0.00011449432336057712
Late-demographic dividend,LTE,1961,0.1460244312464346
Lithuania,LTU,1961,0.0003743874856209153
Luxembourg,LUX,1961,4.15074672958318e-05
Latvia,LVA,1961,0.0002852988672897872
"Macao SAR, China",MAC,1961,2.206881093920997e-05
St. Martin (French part),MAF,1961,2.3106477702228355e-08
Morocco,MAR,1961,0.0016873396449456246
Monaco,MCO,1961,2.4605742835896016e-06
Moldova,MDA,1961,0.0003453649528518232
Madagascar,MDG,1961,0.0006930999132183113
Maldives,MDV,1961,1.1695463205246899e-05
Middle East & North Africa,MEA,1961,0.014391079235940546
Mexico,MEX,1961,0.005230808168963734
Marshall Islands,MHL,1961,1.430476883956349e-06
Middle income,MIC,1961,0.2803196342167027
"Macedonia, FYR",MKD,1961,0.00019964195928498665
Mali,MLI,1961,0.0007062065979094293
Malta,MLT,1961,4.262361640552852e-05
Myanmar,MMR,1961,0.0028463124943921146
Middle East & North Africa (excluding high income),MNA,1961,0.01333990076089193
Montenegro,MNE,1961,6.465311977347493e-05
Mongolia,MNG,1961,0.00012986092780765222
Northern Mariana Islands,MNP,1961,7.998293977041486e-07
Mozambique,MOZ,1961,0.0010008884214923563
Mauritania,MRT,1961,0.00011671984899167853
Mauritius,MUS,1961,8.98334702474028e-05
Malawi,MWI,1961,0.0004907794616617502
Malaysia,MYS,1961,0.0011173683083851387
North America,NAC,1961,0.026825189205832316
Namibia,NAM,1961,8.140358976155533e-05
New Caledonia,NCL,1961,1.0214789490420192e-05
Niger,NER,1961,0.0004623972704758773
Nigeria,NGA,1961,0.006116394337151028
Nicaragua,NIC,1961,0.00024250128832224767
Netherlands,NLD,1961,0.0015450044062791418
Norway,NOR,1961,0.0004787982217897492
Nepal,NPL,1961,0.0013568389298446264
Nauru,NRU,1961,5.271995199876259e-08
New Zealand,NZL,1961,0.00032075788205743856
OECD members,OED,1961,0.10637215250226946
Oman,OMN,1961,7.444681362714934e-05
Other small states,OSS,1961,0.0012432243789827692
Pakistan,PAK,1961,0.0061060345345936495
Panama,PAN,1961,0.0001544091700409904
Peru,PER,1961,0.0013739009388941403
Philippines,PHL,1961,0.003606780140126366
Palau,PLW,1961,7.464454664610692e-07
Papua New Guinea,PNG,1961,0.0002719218102503833
Poland,POL,1961,0.003978526581905086
Pre-demographic dividend,PRE,1961,0.025623390226310782
Puerto Rico,PRI,1961,0.0003181048865888459
"Korea, Dem. People’s Rep.",PRK,1961,0.0015485743570841362
Portugal,PRT,1961,0.0011852078645520905
Paraguay,PRY,1961,0.00025882561643132543
Pacific island small states,PSS,1961,0.00011817967375823369
Post-demographic dividend,PST,1961,0.10165692076382574
French Polynesia,PYF,1961,1.014878995353509e-05
Qatar,QAT,1961,6.260261907117545e-06
Romania,ROU,1961,0.0024634919411849793
Russian Federation,RUS,1961,0.01609906929936367
Rwanda,RWA,1961,0.00039730087815889636
South Asia,SAS,1961,0.07753814362560796
Saudi Arabia,SAU,1961,0.0005596813846196091
Sudan,SDN,1961,0.001031186723981479
Senegal,SEN,1961,0.0004370329977512736
Singapore,SGP,1961,0.0002255034196677348
Solomon Islands,SLB,1961,1.5552651431332687e-05
Sierra Leone,SLE,1961,0.0003087403889186979
El Salvador,SLV,1961,0.0003770022358850353
San Marino,SMR,1961,1.5284802204175244e-06
Somalia,SOM,1961,0.00037313203366576086
Sub-Saharan Africa (excluding high income),SSA,1961,0.031069104307815405
South Sudan,SSD,1961,0.0003992946750337312
Sub-Saharan Africa,SSF,1961,0.031074799788977307
Small states,SST,1961,0.0019300466340377617
Sao Tome and Principe,STP,1961,8.003871402693748e-06
Suriname,SUR,1961,3.902989514358768e-05
Slovak Republic,SVK,1961,0.0005560677439803386
Slovenia,SVN,1961,0.00021112574590714532
Sweden,SWE,1961,0.000998056284423647
Swaziland,SWZ,1961,4.6900041126476006e-05
Seychelles,SYC,1961,5.127247724615172e-06
Syrian Arab Republic,SYR,1961,0.0006264799541273208
Turks and Caicos Islands,TCA,1961,1.970690397132586e-07
Chad,TCD,1961,0.0004058342066110084
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.11710689258567537
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0.04161512582007628
Togo,TGO,1961,0.0002115765878140365
Thailand,THA,1961,0.00374748889523597
Tajikistan,TJK,1961,0.0002861543381481651
Turkmenistan,TKM,1961,0.00021965535607548919
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0.028721298134347005
Timor-Leste,TLS,1961,6.70042702776011e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.01333990076089193
Tonga,TON,1961,7.896837948509863e-06
South Asia (IDA & IBRD),TSA,1961,0.07753814362560796
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.031074799788977307
Trinidad and Tobago,TTO,1961,0.00011434798233512967
Tunisia,TUN,1961,0.0005619466162095206
Turkey,TUR,1961,0.0037372223153644933
Tuvalu,TUV,1961,2.6120943471427203e-07
Tanzania,TZA,1961,0.0013769759595704206
Uganda,UGA,1961,0.0009298835434718971
Ukraine,UKR,1961,0.005736695150371426
Upper middle income,UMC,1961,0.1533743186827637
Uruguay,URY,1961,0.00034094152312618396
United States,USA,1961,0.024392834040126182
Uzbekistan,UZB,1961,0.0011729950287196719
St. Vincent and the Grenadines,VCT,1961,1.0339883180049497e-05
"Venezuela, RB",VEN,1961,0.0011231084089522584
British Virgin Islands,VGB,1961,5.147167101944679e-07
Virgin Islands (U.S.),VIR,1961,3.986664178727586e-06
Vietnam,VNM,1961,0.0044702393327926485
Vanuatu,VUT,1961,8.158180179072998e-06
World,WLD,1961,0.4081300224128717
Samoa,WSM,1961,1.4320704341427095e-05
Kosovo,XKX,1961,0.00012771255656474043
"Yemen, Rep.",YEM,1961,0.0006980044623043825
South Africa,ZAF,1961,0.0023792227498008007
Zambia,ZMB,1961,0.0004164457900978324
Zimbabwe,ZWE,1961,0.0005134520953257419
Aruba,ABW,1962,6.898213165057232e-06
Afghanistan,AFG,1962,0.00124052424098783
Angola,AGO,1962,0.0007784203165420921
Albania,ALB,1962,0.0002266878258437473
Andorra,AND,1962,1.4728387597437678e-06
Arab World,ARB,1962,0.012971234917215142
United Arab Emirates,ARE,1962,1.4367581276075868e-05
Argentina,ARG,1962,0.002826347568086447
Armenia,ARM,1962,0.0002662884775457498
American Samoa,ASM,1962,2.236016503161623e-06
Antigua and Barbuda,ATG,1962,7.02025255016268e-06
Australia,AUS,1962,0.001425924775053161
Austria,AUT,1962,0.0009462481087231805
Azerbaijan,AZE,1962,0.0005533796904076461
Burundi,BDI,1962,0.00038369899774736674
Belgium,BEL,1962,0.001223886249083737
Benin,BEN,1962,0.00033180596549947644
Burkina Faso,BFA,1962,0.0006581424683718169
Bangladesh,BGD,1962,0.006776022127092382
Bulgaria,BGR,1962,0.0010635177325291534
Bahrain,BHR,1962,2.242457101831497e-05
"Bahamas, The",BHS,1962,1.551108633063845e-05
Bosnia and Herzegovina,BIH,1962,0.00044472625966347594
Belarus,BLR,1962,0.0011085331349685603
Belize,BLZ,1962,1.2363957508425163e-05
Bermuda,BMU,1962,5.620053119747182e-06
Bolivia,BOL,1962,0.0005091151156977128
Brazil,BRA,1962,0.010168041234948967
Barbados,BRB,1962,3.031822186645211e-05
Brunei Darussalam,BRN,1962,1.1319119769568074e-05
Bhutan,BTN,1962,3.059974906604248e-05
Botswana,BWA,1962,7.258103195061883e-05
Central African Republic,CAF,1962,0.0002061498854502344
Canada,CAN,1962,0.0024712936973057026
Central Europe and the Baltics,CEB,1962,0.012351423041046798
Switzerland,CHE,1962,0.0007396112608951641
Channel Islands,CHI,1962,1.4232793489479535e-05
Chile,CHL,1962,0.00107071393957906
China,CHN,1962,0.08841092406433643
Cote d'Ivoire,CIV,1962,0.0005095100505522324
Cameroon,CMR,1962,0.0007165189923487641
"Congo, Dem. Rep.",COD,1962,0.0021296449034884724
"Congo, Rep.",COG,1962,0.00014448360990939466
Colombia,COL,1962,0.002323381829762051
Comoros,COM,1962,2.5618842366874758e-05
Cabo Verde,CPV,1962,2.7434028824988324e-05
Costa Rica,CRI,1962,0.00018967310770666145
Caribbean small states,CSS,1962,0.0005781223457637203
Cuba,CUB,1962,0.0009888142245261511
Curacao,CUW,1962,1.6484612698655903e-05
Cayman Islands,CYM,1962,5.135215475546975e-07
Cyprus,CYP,1962,7.614673328844949e-05
Czech Republic,CZE,1962,0.00127754666128415
Germany,DEU,1962,0.00982974859062006
Djibouti,DJI,1962,1.194166670903961e-05
Dominica,DMA,1962,7.66271886696372e-06
Denmark,DNK,1962,0.0006166306188129726
Dominican Republic,DOM,1962,0.00046704286765666497
Algeria,DZA,1962,0.001551835557540523
East Asia & Pacific (excluding high income),EAP,1962,0.12023889662468236
Early-demographic dividend,EAR,1962,0.13632588694642928
East Asia & Pacific,EAS,1962,0.14050118457416277
