Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Albania,ALB,2007,2970017.0,10701011896.7708,3603.01368536638,51.098,100.0,125300000.0
Albania,ALB,2008,2947314.0,12881352687.7773,4370.539646531486,50.009,100.0,110900000.0
Albania,ALB,2009,2927519.0,12044212903.8168,4114.136544909461,48.924,100.0,83000000.0
Albania,ALB,2010,2913021.0,11926953258.916,4094.358831919166,47.837,100.0,280000.0
Albania,ALB,2011,2905195.0,12890867538.5302,4437.178068436095,46.753,100.0,48320000.0
Albania,ALB,2012,2900401.0,12319784787.2987,4247.614308262444,45.67,100.0,291500000.0
Albania,ALB,2013,2895092.0,12776277515.48,4413.081696706011,44.617,100.0,90560000.0
Albania,ALB,2014,2889104.0,13228244357.1813,4578.666727532584,43.591,100.0,464730000.0
Albania,ALB,2015,2880703.0,11386931489.7968,3952.8307811658474,42.593,100.0,502020000.0
Albania,ALB,2016,2876101.0,11883682170.8236,4131.872340652711,41.624,100.0,72810000.0
Algeria,DZA,1990,25912367.0,62045099642.7774,2394.420380151971,47.915,98.2713775634766,287500000.0
Algeria,DZA,1991,26554329.0,45715367087.1001,1721.5786957787598,47.129,98.3777694702148,687000000.0
Algeria,DZA,1992,27181094.0,48003298223.1178,1766.054678414261,46.343,98.4836578369141,111900000.0
Algeria,DZA,1993,27786259.0,49946455210.966,1797.5235605111866,45.561,98.5864791870117,700400000.0
Algeria,DZA,1994,28362253.0,42542571305.5136,1499.9715045738292,44.781,98.6831893920898,268600000.0
Algeria,DZA,1995,28904298.0,41764052457.8814,1444.908036094888,44.003,98.7707138061524,380000000.0
Algeria,DZA,1996,29411415.0,46941496779.8499,1596.029867310019,43.226,98.8460083007812,488500000.0
Algeria,DZA,1997,29886839.0,48177862501.9495,1612.0093028891247,42.456,98.906005859375,123600000.0
Algeria,DZA,1998,30335732.0,48187747528.899,1588.48144916691,41.687,98.9476470947266,218300000.0
Algeria,DZA,1999,30765613.0,48640574566.6476,1581.0045639801683,40.882,98.9678802490234,0.0
Algeria,DZA,2000,31183660.0,54790245600.5846,1757.0177971599421,40.081,98.9651565551758,128350000.0
Algeria,DZA,2001,31592153.0,54744714396.1666,1732.8579788837628,39.288,98.9440231323242,75150000.0
Algeria,DZA,2002,31995046.0,56760288973.6703,1774.0336730152007,38.499,98.9105377197266,133250000.0
Algeria,DZA,2003,32403514.0,67863829880.4832,2094.335505725805,37.716,98.8707733154297,142890000.0
Algeria,DZA,2004,32831096.0,85324998813.604,2598.908023466655,36.939,98.8307876586914,0.0
Algeria,DZA,2005,33288437.0,103198228458.588,3100.122377586788,36.17,98.7966461181641,0.0
Algeria,DZA,2006,33777915.0,117027304746.54,3464.6100787020155,35.407,98.7744140625,0.0
Algeria,DZA,2007,34300076.0,134977087734.008,3935.1833428592986,34.652,98.7701416015625,0.0
Algeria,DZA,2008,34860715.0,171000691877.714,4905.254865762621,33.903,99.3,0.0
Algeria,DZA,2009,35465760.0,137211039898.193,3868.831230409076,33.178,98.8276748657227,370000.0
Algeria,DZA,2010,36117637.0,161207268655.392,4463.3946748895005,32.474,98.8849716186523,0.0
Algeria,DZA,2011,36819558.0,200019057307.655,5432.413319781161,31.791,98.9572982788086,0.0
Algeria,DZA,2012,37565847.0,209058991952.125,5565.134521048467,31.13,98.7646604654583,0.0
Algeria,DZA,2013,38338562.0,209755003250.664,5471.123388787091,30.49,99.1349868774414,0.0
Algeria,DZA,2014,39113313.0,213810022462.428,5466.425778415344,29.871,99.2343444824219,0.0
Algeria,DZA,2015,39871528.0,165874330876.321,4160.2200667183115,29.273,99.3367080688477,0.0
Algeria,DZA,2016,40606052.0,159049096745.249,3916.8815708862558,28.696,99.439567565918,0.0
American Samoa,ASM,1990,47038.0,0.0,0.0,19.052,75.03668739149566,0.0
American Samoa,ASM,1991,48375.0,0.0,0.0,18.114,75.03668739149566,0.0
American Samoa,ASM,1992,49593.0,0.0,0.0,17.211,75.03668739149566,0.0
American Samoa,ASM,1993,50720.0,0.0,0.0,16.346,75.03668739149566,0.0
American Samoa,ASM,1994,51803.0,0.0,0.0,15.515,75.03668739149566,0.0
American Samoa,ASM,1995,52868.0,0.0,0.0,14.72,75.03668739149566,0.0
American Samoa,ASM,1996,53929.0,0.0,0.0,13.957,75.03668739149566,0.0
American Samoa,ASM,1997,54941.0,0.0,0.0,13.229,75.03668739149566,0.0
American Samoa,ASM,1998,55901.0,0.0,0.0,12.533,75.03668739149566,0.0
American Samoa,ASM,1999,56770.0,0.0,0.0,11.869,75.03668739149566,0.0
American Samoa,ASM,2000,57521.0,0.0,0.0,11.413,75.03668739149566,0.0
American Samoa,ASM,2001,58175.0,0.0,0.0,11.509,75.03668739149566,0.0
American Samoa,ASM,2002,58731.0,514000000.0,8751.766528749724,11.606,75.03668739149566,0.0
American Samoa,ASM,2003,59117.0,527000000.0,8914.525432616676,11.703,75.03668739149566,0.0
American Samoa,ASM,2004,59264.0,512000000.0,8639.308855291576,11.802,75.03668739149566,0.0
American Samoa,ASM,2005,59118.0,503000000.0,8508.406914983592,11.9,75.03668739149566,0.0
American Samoa,ASM,2006,58650.0,496000000.0,8456.94799658994,12.0,75.03668739149566,0.0
American Samoa,ASM,2007,57903.0,520000000.0,8980.536414348135,12.1,75.03668739149566,0.0
American Samoa,ASM,2008,57030.0,563000000.0,9871.997194459056,12.201,75.03668739149566,0.0
American Samoa,ASM,2009,56227.0,678000000.0,12058.263823430025,12.303,75.03668739149566,0.0
American Samoa,ASM,2010,55637.0,576000000.0,10352.822761831156,12.406,75.03668739149566,200000.0
American Samoa,ASM,2011,55320.0,574000000.0,10375.994215473607,12.5,75.03668739149566,0.0
American Samoa,ASM,2012,55230.0,644000000.0,11660.329531051964,12.587,75.03668739149566,0.0
American Samoa,ASM,2013,55307.0,641000000.0,11589.853002332435,12.666,75.03668739149566,0.0
American Samoa,ASM,2014,55437.0,643000000.0,11598.751736205062,12.736,75.03668739149566,0.0
American Samoa,ASM,2015,55537.0,659000000.0,11865.963231719394,12.798,75.03668739149566,0.0
American Samoa,ASM,2016,55599.0,658000000.0,11834.74522923074,12.852,75.03668739149566,0.0
Andorra,AND,1990,54509.0,1029048481.88051,18878.505969298832,5.288,100.0,0.0
Andorra,AND,1991,56671.0,1106928582.86629,19532.540150452438,5.47,100.0,0.0
Andorra,AND,1992,58888.0,1210013651.87713,20547.711789789602,5.676,100.0,0.0
Andorra,AND,1993,60971.0,1007025755.00065,16516.47102722032,5.889,100.0,0.0
Andorra,AND,1994,62677.0,1017549124.33238,16234.809010201192,6.11,100.0,0.0
Andorra,AND,1995,63850.0,1178738991.19295,18461.064858151134,6.339,100.0,0.0
Andorra,AND,1996,64360.0,1223945356.62682,19017.174590224055,6.575,100.0,0.0
Andorra,AND,1997,64327.0,1180597272.72727,18353.05972184728,6.81999999999999,100.0,0.0
Andorra,AND,1998,64142.0,1211932397.81713,18894.52149632269,7.07299999999999,100.0,0.0
Andorra,AND,1999,64370.0,1239876305.13531,19261.71050388861,7.334,100.0,0.0
Andorra,AND,2000,65390.0,1434429703.33518,21936.530101470868,7.605,100.0,0.0
Andorra,AND,2001,67341.0,1496912751.67785,22228.846492892146,7.944,100.0,0.0
Andorra,AND,2002,70049.0,1733116883.11688,24741.493570456107,8.35899999999999,100.0,0.0
Andorra,AND,2003,73182.0,2398645598.19413,32776.44226987688,8.79300000000001,100.0,0.0
Andorra,AND,2004,76244.0,2935659299.72684,38503.4796144856,9.249,100.0,0.0
Andorra,AND,2005,78867.0,3255789080.96008,41282.02012197852,9.705,100.0,0.0
Andorra,AND,2006,80991.0,3543256805.92147,43748.77215890001,10.162,100.0,0.0
Andorra,AND,2007,82683.0,4016972351.49192,48582.80845508654,10.637,100.0,0.0
Andorra,AND,2008,83861.0,4007353156.58415,47785.659085679275,11.133,100.0,0.0
Andorra,AND,2009,84462.0,3660530702.97305,43339.37987465428,11.648,100.0,0.0
Andorra,AND,2010,84449.0,3355695364.23841,39736.354062669896,12.183,100.0,0.0
Andorra,AND,2011,83751.0,3442062830.13622,41098.76694172272,12.74,100.0,0.0
Andorra,AND,2012,82431.0,3164615186.94591,38391.08086697856,13.292,100.0,0.0
Andorra,AND,2013,80788.0,3281585236.32501,40619.7112977795,13.835,100.0,0.0
Andorra,AND,2014,79223.0,3350736367.25488,42294.99472697171,14.367,100.0,0.0
Andorra,AND,2015,78014.0,2811489408.89431,36038.26760445959,14.885,100.0,0.0
Andorra,AND,2016,77281.0,2877311946.90265,37231.81567141535,15.388,100.0,0.0
Angola,AGO,1990,12171441.0,11236275842.7358,923.1672603708796,74.418,11.3978080749512,0.0
Angola,AGO,1991,12553446.0,0.0,0.0,73.779,12.5793790817261,58200000.0
Angola,AGO,1992,12968345.0,0.0,0.0,73.128,13.7604398727417,190600000.0
Angola,AGO,1993,13403734.0,0.0,0.0,72.47,14.9384412765503,22200000.0
Angola,AGO,1994,13841301.0,3390500000.0,244.95529719352248,71.8,16.1103248596191,0.0
Angola,AGO,1995,14268994.0,5561222222.22222,389.74171705603214,71.12,17.2730312347412,24000000.0
Angola,AGO,1996,14682284.0,6537503912.36307,445.2647770853002,70.43,18.4235019683838,0.0
Angola,AGO,1997,15088981.0,7676533742.33129,508.7509714758929,69.732,19.5586757659912,0.0
Angola,AGO,1998,15504318.0,6506619144.60285,419.664969758931,69.025,20.6754951477051,5000000.0
Angola,AGO,1999,15949766.0,6152936539.21955,385.7697059141526,68.308,21.7709007263184,0.0
Angola,AGO,2000,16440924.0,9129634978.33773,555.2993845320209,67.581,22.843355178833,47000000.0
Angola,AGO,2001,16983266.0,8936063723.20121,526.1687429968541,66.848,20.0,0.0
Angola,AGO,2002,17572649.0,12497347956.1316,711.1817891617593,66.105,24.939094543457,0.0
Angola,AGO,2003,18203369.0,14188949398.3752,779.4683170118235,65.355,25.9745082855225,288260000.0
Angola,AGO,2004,18865716.0,19640853733.598,1041.087109209001,64.595,27.0097007751465,39600000.0
Angola,AGO,2005,19552542.0,28233712737.97,1443.991923810725,63.831,28.0507354736328,95950000.0
Angola,AGO,2006,20262399.0,41789479931.7142,2062.4152121234115,63.058,29.1036758422852,0.0
Angola,AGO,2007,20997687.0,60448924661.7935,2878.837305356228,62.278,37.5,134000000.0
Angola,AGO,2008,21759420.0,84178035578.8223,3868.5790144600496,61.491,31.2680130004883,162570000.0
Angola,AGO,2009,22549547.0,75492385928.3332,3347.8449003136607,60.701,32.3824691772461,0.0
Angola,AGO,2010,23369131.0,82526143645.0623,3531.416878319622,59.903,33.514949798584,213500000.0
Angola,AGO,2011,24218565.0,104115807985.965,4299.008136360061,59.1,34.6,120000000.0
Angola,AGO,2012,25096150.0,113923162050.111,4539.4676892715015,58.301,35.821964263916,0.0
Angola,AGO,2013,25998340.0,124912503781.148,4804.633825896115,57.51,36.9904899597168,80000000.0
Angola,AGO,2014,26920466.0,126730196125.425,4707.578097846635,56.726,32.0,0.0
Angola,AGO,2015,27859305.0,102621215573.456,3683.5526074127115,55.95,42.0,650000000.0
Angola,AGO,2016,28813463.0,95337203468.1156,3308.7728284557675,55.181,40.5206069946289,157000000.0
Antigua and Barbuda,ATG,1990,66696.0,459469074.074074,6889.004948933579,64.574,85.1231994628906,0.0
Antigua and Barbuda,ATG,1991,67307.0,481706333.333333,7156.853422873297,64.535,85.6551055908203,0.0
Antigua and Barbuda,ATG,1992,68427.0,499281148.148148,7296.5517726650005,64.915,86.1865005493164,0.0
Antigua and Barbuda,ATG,1993,69938.0,535172777.777778,7652.1029737450035,65.291,86.7148361206055,0.0
Antigua and Barbuda,ATG,1994,71719.0,589429592.592593,8218.597478946904,65.666,87.2370529174805,0.0
Antigua and Barbuda,ATG,1995,73619.0,577280740.740741,7841.464034294693,66.039,87.7500915527344,0.0
Antigua and Barbuda,ATG,1996,75628.0,633730629.62963,8379.576739165785,66.41,88.2508926391602,0.0
Antigua and Barbuda,ATG,1997,77739.0,680617111.111111,8755.156499454728,66.779,88.7364044189453,0.0
Antigua and Barbuda,ATG,1998,79851.0,727860592.592593,9115.234531722746,67.145,89.2035522460938,0.0
Antigua and Barbuda,ATG,1999,81831.0,766198925.925926,9363.186639854406,67.51,89.6492919921875,0.0
Antigua and Barbuda,ATG,2000,83584.0,830158777.777778,9932.029787731839,67.873,90.0720825195313,0.0
Antigua and Barbuda,ATG,2001,85057.0,800740259.259259,9414.160612991982,68.26,90.4764556884765,0.0
Antigua and Barbuda,ATG,2002,86266.0,814615333.333333,9443.06370219244,68.901,90.8684844970703,0.0
Antigua and Barbuda,ATG,2003,87293.0,855643111.111111,9801.967066215058,69.535,91.2542343139648,0.0
Antigua and Barbuda,ATG,2004,88257.0,919577148.148148,10419.311195125008,70.163,91.639762878418,0.0
Antigua and Barbuda,ATG,2005,89253.0,1022191296.2963,11452.73880201562,70.781,92.2,0.0
Antigua and Barbuda,ATG,2006,90301.0,1157005444.44444,12812.764470431555,71.393,92.4344024658203,0.0
Antigua and Barbuda,ATG,2007,91381.0,1311401333.33333,14350.919045899365,71.997,92.8556442260742,0.0
Antigua and Barbuda,ATG,2008,92478.0,1368431037.03704,14797.368423160535,72.594,93.2994079589844,0.0
Antigua and Barbuda,ATG,2009,93581.0,1224253000.0,13082.281659738623,73.181,93.7641983032227,0.0
Antigua and Barbuda,ATG,2010,94661.0,1152469074.07407,12174.697859457116,73.761,94.2470092773438,0.0
Antigua and Barbuda,ATG,2011,95719.0,1142042925.92593,11931.204107083548,74.333,94.5520140336941,0.0
Antigua and Barbuda,ATG,2012,96777.0,1211411703.7037,12517.557929091623,74.865,95.2546920776367,0.0
Antigua and Barbuda,ATG,2013,97824.0,1192925407.40741,12194.608760707086,75.357,95.773551940918,10000000.0
Antigua and Barbuda,ATG,2014,98875.0,1280133333.33333,12946.986936367433,75.81,96.2984161376953,0.0
Antigua and Barbuda,ATG,2015,99923.0,1364863037.03704,13659.147914264384,76.227,96.8262939453125,0.0
Antigua and Barbuda,ATG,2016,100963.0,1460144703.7037,14462.176279465746,76.607,97.3546676635742,0.0
Arab World,ARB,1990,224735446.0,446877161732.15,1988.458739758169,49.6819887841947,74.3842390444175,0.0
Arab World,ARB,1991,230829868.0,439779177862.373,1905.2091554389876,49.2996003641955,74.3822200880162,0.0
Arab World,ARB,1992,235037179.0,471163515476.598,2004.6339795313745,49.3092480160596,74.3131602867208,0.0
Arab World,ARB,1993,241286091.0,476513630617.519,1974.8905900154807,48.9437816777014,75.3493248355472,0.0
Arab World,ARB,1994,247435930.0,487526906264.115,1970.315734922228,48.6889940269548,75.7885216921504,0.0
Arab World,ARB,1995,255029671.0,523759898275.054,2053.721420810891,48.1998300392349,76.214137971973,0.0
Arab World,ARB,1996,260843462.0,578231297753.521,2216.7751237465213,48.0229193805594,77.2051498724772,0.0
Arab World,ARB,1997,266575075.0,613279452458.936,2300.588126849204,47.807020720947,77.5737299371645,0.0
Arab World,ARB,1998,272235146.0,591525594004.256,2172.8480054675083,47.5572539040495,78.3955110511858,0.0
Arab World,ARB,1999,277962869.0,643889670868.86,2316.45929251385,47.2960859768972,78.9655316665757,0.0
Arab World,ARB,2000,283832016.0,735025140321.567,2589.6484500943934,47.0315222273868,78.7623297831137,0.0
Arab World,ARB,2001,289850357.0,723282816386.413,2495.366312025667,46.7670233323604,80.1492565068256,0.0
Arab World,ARB,2002,296026575.0,729051715398.536,2462.791441608025,46.4992692397397,80.3599784304367,0.0
Arab World,ARB,2003,302434519.0,823110541434.921,2721.615720839462,46.2225640945206,81.3547876429119,0.0
Arab World,ARB,2004,309162029.0,963862340514.09,3117.6608059914433,45.9270381567848,82.6624023433797,0.0
Arab World,ARB,2005,316264728.0,1184661549862.35,3745.7909307621244,45.5983119081683,83.6875762079726,0.0
Arab World,ARB,2006,323773264.0,1404113530791.23,4336.718583382567,45.2441814239115,85.8002961272357,0.0
Arab World,ARB,2007,331653797.0,1637573196525.36,4937.598216387554,44.8832953951165,84.7357232408233,0.0
Arab World,ARB,2008,339825483.0,2078115659876.48,6115.24374667476,44.5188821390714,85.4328268149662,0.0
Arab World,ARB,2009,348145094.0,1795819607113.11,5158.250505500761,44.1567688882785,85.1898151220048,0.0
Arab World,ARB,2010,356508908.0,2109550811385.89,5917.2457238737215,43.8045300821796,86.1361336464124,0.0
Arab World,ARB,2011,364895878.0,2501304511876.72,6854.844526023175,43.4634880632743,86.782683284186,0.0
Arab World,ARB,2012,373306993.0,2786139307967.37,7463.399722510342,43.1286493068936,87.2882439402148,0.0
Arab World,ARB,2013,381702086.0,2866038091981.47,7508.573301277348,42.8037309903515,88.389705147648,0.0
Arab World,ARB,2014,390043028.0,2906918403546.86,7452.814676505023,42.4912603659871,88.0767741380158,0.0
Arab World,ARB,2015,398304960.0,2554479933648.44,6413.377161179314,42.1917897852038,88.5179673938546,0.0
Arab World,ARB,2016,406452690.0,2500164034395.78,6151.180926852224,41.9060714489403,88.7686540243445,0.0
Argentina,ARG,1990,32729739.0,141352368724.031,4318.774699793084,13.016,90.6408233642578,0.0
Argentina,ARG,1991,33193918.0,189719984268.485,5715.50439657304,12.672,91.1236724853516,0.0
Argentina,ARG,1992,33655151.0,228788617201.696,6798.026762729308,12.458,91.6060180664063,0.0
Argentina,ARG,1993,34110917.0,236741715015.015,6940.35035806909,12.248,92.0853042602539,0.0
Argentina,ARG,1994,34558115.0,257440000000.0,7449.480389772417,12.04,92.5584716796875,0.0
Argentina,ARG,1995,34994814.0,258031750000.0,7373.428245682346,11.836,93.0224609375,0.0
Argentina,ARG,1996,35419682.0,272149750000.0,7683.574064837736,11.634,93.4742126464844,0.0
Argentina,ARG,1997,35833969.0,292859000000.0,8172.664323061729,11.436,93.9106750488281,0.0
Argentina,ARG,1998,36241590.0,298948250000.0,8248.761988643435,11.241,94.3287734985352,0.0
Argentina,ARG,1999,36648068.0,283523000000.0,7736.369622540539,11.048,94.7254638671875,0.0
Argentina,ARG,2000,0.00492050756161674,284203750000.0,57759031246487.64,10.858,95.0992050170898,0.0
Argentina,ARG,2001,37471509.0,268696750000.0,7170.69467365192,10.671,95.5110634674458,0.0
Argentina,ARG,2002,37889370.0,97724004251.8602,2579.193168212092,10.481,95.7975082397461,0.0
Argentina,ARG,2003,38309379.0,127586973492.177,3330.4370058354903,10.29,96.1342086791992,0.0
Argentina,ARG,2004,38728696.0,164657930452.787,4251.574348198736,10.101,96.4706802368164,0.0
Argentina,ARG,2005,39145488.0,198737095012.282,5076.883829172905,9.916,96.8129959106445,0.0
Argentina,ARG,2006,39558890.0,232557260817.308,5878.761027352082,9.73399999999999,97.1672210693359,0.0
Argentina,ARG,2007,39970224.0,287530508430.568,7193.617639735218,9.55500000000001,97.5394134521484,0.0
Argentina,ARG,2008,40382389.0,361558037110.419,8953.359275262765,9.378,97.9341278076172,0.0
Argentina,ARG,2009,40799407.0,332976484577.619,8161.306966486523,9.205,98.3633651733398,0.0
Argentina,ARG,2010,41223889.0,423627422092.49,10276.260497705347,9.03400000000001,98.82,0.0
Argentina,ARG,2011,41656879.0,530163281574.658,12726.908359473066,8.867,99.2161636352539,0.0
Argentina,ARG,2012,42096739.0,545982375701.128,12969.70712389689,8.705,99.5844116210938,0.0
Argentina,ARG,2013,42539925.0,552025140252.246,12976.636424541086,8.548,99.8371276855469,0.0
Argentina,ARG,2014,42981515.0,526319673731.638,12245.256448769616,8.396,99.9592437744141,0.0
Argentina,ARG,2015,43417765.0,594749285413.212,13698.293438485653,8.249,99.9952087402344,0.0
Argentina,ARG,2016,43847430.0,554860945013.62,12654.354998995836,8.107,100.0,0.0
Armenia,ARM,1990,3538165.0,2256838857.60997,637.8557409306717,32.579,97.6803741455078,0.0
Armenia,ARM,1991,3505251.0,2069870129.87013,590.5055386533319,32.85,97.8535919189453,0.0
Armenia,ARM,1992,3442810.0,1272835453.42634,369.7083061296848,33.122,98.0238952636719,0.0
Armenia,ARM,1993,3363098.0,1201312829.27524,357.20422933712905,33.394,98.1913452148438,17200000.0
Armenia,ARM,1994,3283660.0,1315158636.67553,400.5160816514286,33.668,98.3526000976562,100300000.0
Armenia,ARM,1995,3217342.0,1468317435.20148,456.3759262153293,33.943,98.5046539306641,115900000.0
Armenia,ARM,1996,3168215.0,1596968946.23708,504.0595244442313,34.219,98.6444702148438,81800000.0
Armenia,ARM,1997,3133086.0,1639492444.76152,523.283575606134,34.496,98.7690277099609,116000000.0
Armenia,ARM,1998,3108684.0,1893726437.26462,609.173025391008,34.774,98.8755035400391,128200000.0
Armenia,ARM,1999,3089017.0,1845482173.02732,597.4334790087979,35.053,98.9620666503906,63300000.0
Armenia,ARM,2000,3069588.0,1911563668.85006,622.74274881517,35.334,98.9,88520000.0
Armenia,ARM,2001,3050655.0,2118467913.37873,694.430511932267,35.615,100.0,88420000.0
Armenia,ARM,2002,3033897.0,2376335048.39976,783.2616098699988,35.717,98.0,17290000.0
Armenia,ARM,2003,3017806.0,2807061008.69084,930.1661567015374,35.75,99.1483154296875,40000000.0
Armenia,ARM,2004,3000612.0,3576615240.41616,1191.961919907059,35.783,99.1796951293945,116490000.0
Armenia,ARM,2005,2981259.0,4900469950.09033,1643.7585429814485,35.816,99.8,72550000.0
Armenia,ARM,2006,2958500.0,6384451606.1421,2158.0029089545715,35.85,99.2657318115234,98780000.0
Armenia,ARM,2007,2933056.0,9206301700.39619,3138.8087034124787,35.883,99.3310394287109,118490000.0
Armenia,ARM,2008,2908220.0,11662040713.8753,4010.026997226929,36.003,99.4156494140625,22000000.0
Armenia,ARM,2009,2888584.0,8647936747.98704,2993.8325310903333,36.211,99.5198135375976,268500000.0
Armenia,ARM,2010,2877311.0,9260284937.79782,3218.3816548846544,36.42,99.8,130900000.0
Armenia,ARM,2011,2875581.0,10142111334.4961,3526.978142676593,36.629,99.7671508789062,119930000.0
Armenia,ARM,2012,2881922.0,10619320048.5857,3684.8048103264764,36.839,99.8788757324219,139240000.0
Armenia,ARM,2013,2893509.0,11121465767.4067,3843.5912130934103,37.025,99.9540557861328,214820000.0
Armenia,ARM,2014,2906220.0,11609512939.7543,3994.7123547956794,37.188,99.9889755249023,291670000.0
Armenia,ARM,2015,2916950.0,10553337672.9872,3617.935745551758,37.327,100.0,323840000.0
Armenia,ARM,2016,2924816.0,10546135160.031,3605.7431168425637,37.442,100.0,93860000.0
Aruba,ABW,1990,62149.0,0.0,0.0,49.681,88.4453506469727,0.0
Aruba,ABW,1991,64622.0,0.0,0.0,49.696,88.7808456420898,0.0
Aruba,ABW,1992,68235.0,0.0,0.0,50.002,89.1158294677734,0.0
Aruba,ABW,1993,72504.0,0.0,0.0,50.412,89.44775390625,0.0
Aruba,ABW,1994,76700.0,1330167597.76536,17342.471939574447,50.823,89.7735595703125,0.0
Aruba,ABW,1995,80324.0,1320670391.06145,16441.79063619155,51.233,90.0901870727539,0.0
Aruba,ABW,1996,83200.0,1379888268.15642,16585.195530726203,51.644,90.3945846557617,0.0
Aruba,ABW,1997,85451.0,1531843575.41899,17926.572836116487,52.054,90.6836776733398,0.0
Aruba,ABW,1998,87277.0,1665363128.49162,19081.35165612498,52.464,90.9544219970703,0.0
Aruba,ABW,1999,89005.0,1722798882.68156,19356.20338949003,52.873,91.2037506103516,0.0
Aruba,ABW,2000,90853.0,1873452513.96648,20620.70062591747,53.283,91.6603980031457,0.0
Aruba,ABW,2001,92898.0,1920262569.8324,20670.65566354927,53.661,91.6380920410156,0.0
