Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Philippines,PHL,1960,26273025.0,6684568805.06881,254.42707130483873,69.703,0.0
Palau,PLW,1960,9642.0,0,0.0,43.177,0.0
Papua New Guinea,PNG,1960,2010677.0,230496032.981216,114.63603203359665,96.275,0.0
Poland,POL,1960,29637450.0,0,0.0,52.108,0.0
Pre-demographic dividend,PRE,1960,188636191.0,8428017766.52866,44.678689289949986,86.639450551061,0.0
Puerto Rico,PRI,1960,2358000.0,1691900000.0,717.5148430873621,55.453,0.0
Albania,ALB,1977,2513546.0,0,0.0,66.895,0.0
Portugal,PRT,1960,8857716.0,3193200404.37297,360.49929850685777,65.045,0.0
Paraguay,PRY,1960,1902875.0,0,0.0,64.431,0.0
Pacific island small states,PSS,1960,865809.0,0,0.0,77.5568763249169,0.0
Post-demographic dividend,PST,1960,754705296.0,1042816199059.17,1381.7528571565372,36.8750406648783,0.0
French Polynesia,PYF,1960,78076.0,0,0.0,57.719,0.0
Qatar,QAT,1960,47384.0,0,0.0,14.725,0.0
Romania,ROU,1960,18406905.0,0,0.0,65.791,0.0
Russian Federation,RUS,1960,119897000.0,0,0.0,46.269,0.0
Rwanda,RWA,1960,2933428.0,119000024.0,40.56688079611976,97.4,0.0
South Asia,SAS,1960,571835666.0,46535881332.4734,81.37981608945917,83.2649785168,0.0
Saudi Arabia,SAU,1960,4086539.0,0,0.0,68.75,0.0
Sudan,SDN,1960,7544491.0,1307333333.33333,173.28317222902513,89.254,0.0
Senegal,SEN,1960,3206749.0,792824707.345294,247.23628426961199,77.0,0.0
Singapore,SGP,1960,1646400.0,704462302.365086,427.8804071702417,0.0,0.0
Solomon Islands,SLB,1960,117866.0,0,0.0,94.232,0.0
Sierra Leone,SLE,1960,2297110.0,322009471.56704,140.18025761371464,82.648,0.0
El Salvador,SLV,1960,2762899.0,0,0.0,61.655,0.0
San Marino,SMR,1960,15397.0,0,0.0,51.1,0.0
Somalia,SOM,1960,2755947.0,0,0.0,82.688,0.0
Sub-Saharan Africa (excluding high income),SSA,1960,228544305.0,26415627033.0659,115.5820838898869,85.3588604186046,0.0
South Sudan,SSD,1960,2955152.0,0,0.0,91.252,0.0
Sub-Saharan Africa,SSF,1960,228586005.0,26427001496.2575,115.61075883126571,85.3564830701775,0.0
Small states,SST,1960,14260440.0,0,0.0,71.7989739789936,0.0
Sao Tome and Principe,STP,1960,64253.0,0,0.0,83.927,0.0
Suriname,SUR,1960,289966.0,93850000.0,323.658635840064,52.74,0.0
Slovak Republic,SVK,1960,4068095.0,0,0.0,66.536,0.0
Slovenia,SVN,1960,1584720.0,0,0.0,71.796,0.0
Sweden,SWE,1960,7484656.0,14842870293.4207,1983.1065440309749,27.51,0.0
Swaziland,SWZ,1960,349174.0,35076158.4768305,100.45466866613923,96.087,0.0
Seychelles,SYC,1960,41700.0,12012025.2477155,288.05815941763785,72.327,0.0
Syrian Arab Republic,SYR,1960,4573512.0,857704431.686497,187.53737427309625,63.193,0.0
Turks and Caicos Islands,TCA,1960,5726.0,0,0.0,52.321,0.0
Chad,TCD,1960,3001593.0,313582727.638056,104.47210119361819,93.305,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,882521780.0,80089039820.4153,90.7502133493128,83.3811546781282,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388.0,0,0.0,54.9878792812054,0.0
Togo,TGO,1960,1580513.0,121128073.114022,76.63845416900841,89.902,0.0
Thailand,THA,1960,27397175.0,2760747471.88624,100.76759636299144,80.328,0.0
Tajikistan,TJK,1960,2087038.0,0,0.0,66.832,0.0
Turkmenistan,TKM,1960,1603258.0,0,0.0,53.588,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,210357620.0,0,0.0,50.9881445537034,0.0
Timor-Leste,TLS,1960,499950.0,0,0.0,89.909,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97837766.0,0,0.0,66.117372654625,0.0
Tonga,TON,1960,61601.0,0,0.0,82.448,0.0
South Asia (IDA & IBRD),TSA,1960,571835666.0,46535881332.4735,81.37981608945935,83.2649785168,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,228586005.0,26427001496.2575,115.61075883126571,85.3564830701774,0.0
Trinidad and Tobago,TTO,1960,848479.0,535670127.748935,631.3298593706326,82.651,0.0
Tunisia,TUN,1960,4176266.0,0,0.0,62.489,0.0
Turkey,TUR,1960,27472331.0,13995067817.5092,509.4241117548125,68.485,0.0
Tuvalu,TUV,1960,6104.0,0,0.0,84.105,0.0
Tanzania,TZA,1960,10074507.0,0,0.0,94.754,0.0
Uganda,UGA,1960,6788214.0,423008385.744235,62.31512231998505,95.583,0.0
Ukraine,UKR,1960,42662149.0,0,0.0,53.208,0.0
Upper middle income,UMC,1960,1150568959.0,197068880311.139,171.27950373562877,72.4817105783566,0.0
Uruguay,URY,1960,2538651.0,1242289239.20493,489.35014667432824,19.759,0.0
United States,USA,1960,180671000.0,543300000000.0,3007.1234453786165,30.004,0.0
Uzbekistan,UZB,1960,8549493.0,0,0.0,66.022,0.0
St. Vincent and the Grenadines,VCT,1960,80949.0,13066557.7786852,161.41716115931266,74.057,0.0
"Venezuela, RB",VEN,1960,8146847.0,8736939393.93939,1072.4319965674315,38.387,0.0
British Virgin Islands,VGB,1960,8033.0,0,0.0,87.772,0.0
Virgin Islands (U.S.),VIR,1960,32500.0,24200000.0,744.6153846153846,43.523,0.0
Vietnam,VNM,1960,32670629.0,0,0.0,85.3,0.0
Vanuatu,VUT,1960,63699.0,0,0.0,89.596,0.0
World,WLD,1960,3032160395.0,1353783420391.4,446.474870730379,66.4278987221592,0.0
Samoa,WSM,1960,108646.0,0,0.0,81.074,0.0
Kosovo,XKX,1960,947000.0,0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1960,5172135.0,0,0.0,90.9,0.0
South Africa,ZAF,1960,17456855.0,7575248495.0301,433.94119359014553,53.381,0.0
Zambia,ZMB,1960,3044846.0,713000000.0,234.16619428371746,81.855,0.0
Zimbabwe,ZWE,1960,3747369.0,1052990400.0,280.9945858013983,87.392,0.0
Aruba,ABW,1961,55438.0,0,0.0,49.239,0.0
Afghanistan,AFG,1961,9166764.0,548888895.555556,59.8781528089472,91.492,0.0
Angola,AGO,1961,5753024.0,0,0.0,89.202,0.0
Albania,ALB,1961,1659800.0,0,0.0,69.057,0.0
Andorra,AND,1961,14375.0,0,0.0,39.017,0.0
Arab World,ARB,1961,95044497.0,0,0.0,67.9655795464518,0.0
United Arab Emirates,ARE,1961,101078.0,0,0.0,25.617,0.0
Argentina,ARG,1961,20953077.0,0,0.0,25.783,0.0
Armenia,ARM,1961,1941491.0,0,0.0,47.853,0.0
American Samoa,ASM,1961,20486.0,0,0.0,33.359,0.0
Antigua and Barbuda,ATG,1961,56144.0,0,0.0,60.96,0.0
Australia,AUS,1961,10483000.0,19648336879.8298,1874.3047677029285,18.059,0.0
Austria,AUT,1961,7086299.0,7311749633.36229,1031.815004329099,35.186,0.0
Azerbaijan,AZE,1961,4030320.0,0,0.0,47.636,0.0
Burundi,BDI,1961,2839666.0,202999992.0,71.48727772914138,97.885,0.0
Belgium,BEL,1961,9183948.0,12400145221.595,1350.1976733312297,7.446,0.0
Benin,BEN,1961,2465867.0,235668222.429984,95.57215471474495,90.144,0.0
Burkina Faso,BFA,1961,4894580.0,350247237.11684,71.55818009243694,95.204,0.0
Bangladesh,BGD,1961,49592802.0,4817580183.60155,97.14273018091517,94.722,0.0
Bulgaria,BGR,1961,7943118.0,0,0.0,61.218,0.0
Bahrain,BHR,1961,167894.0,0,0.0,17.663,0.0
"Bahamas, The",BHS,1961,115108.0,190098039.215686,1651.4754770796642,39.546,0.0
Bosnia and Herzegovina,BIH,1961,3288602.0,0,0.0,80.314,0.0
Belarus,BLR,1961,8271216.0,0,0.0,66.478,0.0
Belize,BLZ,1961,94703.0,29964370.7125857,316.4036061432658,46.28,0.0
Bermuda,BMU,1961,45500.0,89249986.7007156,1961.5381692464966,0.0,0.0
Bolivia,BOL,1961,3764813.0,612518906.826491,162.69570542454326,62.941,0.0
Brazil,BRA,1961,74351763.0,0,0.0,52.878,0.0
Barbados,BRB,1961,231678.0,0,0.0,63.151,0.0
Brunei Darussalam,BRN,1961,85596.0,0,0.0,54.772,0.0
Bhutan,BTN,1961,228918.0,0,0.0,96.208,0.0
Botswana,BWA,1961,537249.0,32902336.644746,61.24224827732765,96.903,0.0
Central African Republic,CAF,1961,1529227.0,123134584.467673,80.52080199190375,79.249,0.0
Canada,CAN,1961,18271000.0,40767969453.696,2231.293823747797,30.332,0.0
Central Europe and the Baltics,CEB,1961,92237118.0,0,0.0,54.793334680806,0.0
Switzerland,CHE,1961,5434294.0,10712712465.0522,1971.3163227922892,48.329,0.0
Channel Islands,CHI,1961,110399.0,0,0.0,61.564,0.0
Chile,CHL,1961,7890156.0,4609727272.72727,584.237786011743,31.34,0.0
China,CHN,1961,660330000.0,50056868957.6732,75.8058379259964,83.292,0.0
Cote d'Ivoire,CIV,1961,3694205.0,618245639.221382,167.35553095222977,81.089,0.0
Cameroon,CMR,1961,5285231.0,657597382.759152,124.42169183506871,85.512,0.0
"Congo, Dem. Rep.",COD,1961,15637733.0,0,0.0,77.477,0.0
"Congo, Rep.",COG,1961,1064111.0,151675739.160603,142.53751644387003,67.682,0.0
Colombia,COL,1961,16982315.0,4552914000.0,268.09737070593735,53.673,0.0
Comoros,COM,1961,194139.0,0,0.0,86.652,0.0
Cabo Verde,CPV,1961,205956.0,0,0.0,83.052,0.0
Costa Rica,CRI,1961,1381917.0,490325181.614275,354.8152180009906,65.671,0.0
Caribbean small states,CSS,1961,4277802.0,2061195460.45817,481.8351715339256,68.1851146245198,0.0
Cuba,CUB,1961,7289826.0,0,0.0,41.412,0.0
Curacao,CUW,1961,126125.0,0,0.0,24.898,0.0
Cayman Islands,CYM,1961,8026.0,0,0.0,0.0,0.0
Cyprus,CYP,1961,576395.0,0,0.0,63.825,0.0
Czech Republic,CZE,1961,9586651.0,0,0.0,39.937,0.0
Germany,DEU,1961,73377632.0,0,0.0,28.303,0.0
Djibouti,DJI,1961,88498.0,0,0.0,48.552,0.0
Dominica,DMA,1961,61032.0,0,0.0,62.088,0.0
Denmark,DNK,1961,4611687.0,6933842098.84548,1503.537013428162,25.583,0.0
Dominican Republic,DOM,1961,3406299.0,654100200.0,192.02665414868162,68.859,0.0
Algeria,DZA,1961,11404859.0,2434776645.73628,213.48590506347162,68.203,0.0
East Asia & Pacific (excluding high income),EAP,1961,893537036.0,70449582496.8649,78.84349462697023,82.6065924330707,0.0
Early-demographic dividend,EAR,1961,1002523576.0,139439345362.156,139.08834535194612,76.7502736662744,0.0
East Asia & Pacific,EAS,1961,1043546747.0,153702815959.873,147.28886501897455,76.8632122288078,0.0
Europe & Central Asia (excluding high income),ECA,1961,279245314.0,0,0.0,54.3238232026941,0.0
Europe & Central Asia,ECS,1961,674972972.0,459361493557.904,680.5627967543328,44.0758212823353,0.0
Ecuador,ECU,1961,4676859.0,979108806.848646,209.3517907742453,65.534,0.0
"Egypt, Arab Rep.",EGY,1961,27744712.0,0,0.0,61.728,0.0
Euro area,EMU,1961,267825309.0,270209616177.8,1008.9024714904743,37.4247146620225,0.0
Eritrea,ERI,1961,1432640.0,0,0.0,89.941,0.0
Spain,ESP,1961,30739250.0,13834300571.4849,450.05328924696926,42.697,0.0
Estonia,EST,1961,1225077.0,0,0.0,41.696,0.0
Ethiopia,ETH,1961,22671190.0,0,0.0,93.35,0.0
European Union,EUU,1961,413007006.0,390887213480.674,946.4420888799015,38.3263926120905,0.0
Fragile and conflict affected situations,FCS,1961,122738548.0,0,0.0,82.2543780698421,0.0
Finland,FIN,1961,4461005.0,5921659485.03284,1327.4272243659982,43.679,0.0
Fiji,FJI,1961,407156.0,116987784.913739,287.3291438999769,69.752,0.0
France,FRA,1961,47444751.0,68346741504.4257,1440.554330328885,37.393,0.0
Faroe Islands,FRO,1961,35115.0,0,0.0,77.859,0.0
"Micronesia, Fed. Sts.",FSM,1961,45955.0,0,0.0,77.447,0.0
Gabon,GAB,1961,504167.0,167637907.381696,332.5047204233835,81.67,0.0
United Kingdom,GBR,1961,52800000.0,76694360635.9159,1452.5447090135585,21.626,0.0
Georgia,GEO,1961,3703600.0,0,0.0,56.441,0.0
Ghana,GHA,1961,6866539.0,1302674264.19915,189.713371496055,76.203,0.0
Gibraltar,GIB,1961,23786.0,0,0.0,0.0,0.0
Guinea,GIN,1961,3633652.0,0,0.0,89.064,0.0
"Gambia, The",GMB,1961,376737.0,0,0.0,87.669,0.0
Guinea-Bissau,GNB,1961,623415.0,0,0.0,86.253,0.0
Equatorial Guinea,GNQ,1961,258947.0,0,0.0,73.856,0.0
Greece,GRC,1961,8398050.0,5016048786.22753,597.2873210123219,43.547,0.0
Grenada,GRD,1961,91260.0,0,0.0,69.481,0.0
Greenland,GRL,1961,33700.0,0,0.0,40.194,0.0
Guatemala,GTM,1961,4336143.0,1076699900.0,248.308208470062,68.232,0.0
Guam,GUM,1961,68072.0,0,0.0,48.77,0.0
Guyana,GUY,1961,589274.0,185848451.262906,315.3854595025506,70.951,0.0
High income,HIC,1961,792246929.0,1131766101217.94,1428.5522099107309,35.4304202511788,0.0
"Hong Kong SAR, China",HKG,1961,3168100.0,1383681651.13776,436.7544115203939,14.707,0.0
Honduras,HND,1961,2096407.0,356200000.0,169.90975511911572,76.682,0.0
Heavily indebted poor countries (HIPC),HPC,1961,166348536.0,15753280996.5243,94.70044868037972,87.3995108509822,0.0
